"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"9394","2015-06-21 11:30:00",0.34202752462871,0.774,"storm_20",0.774,4.277,5.62366759404863,13,0.0223415476076326,0.834460373275629,0.0269662921348315,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9395","2015-06-21 11:45:00",0.361689199724327,0.801,"storm_20",0.801,4.211,5.53608806096528,14,0.0249304823089462,0.816608060589667,0.0292134831460674,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9396","2015-06-21 12:00:00",0.381666169252802,0.834,"storm_20",0.834,4.169,5.48035563082134,15,0.028094735832774,0.805247497971328,0.0314606741573034,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9397","2015-06-21 12:15:00",0.40238547129163,0.834,"storm_20",0.834,4.122,5.41798838756502,16,0.028094735832774,0.792534487422234,0.0337078651685393,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9398","2015-06-21 12:30:00",0.423762255613667,0.879,"storm_20",0.879,4.096,5.38348735938067,17,0.0324096270016301,0.78550175818231,0.0359550561797753,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9399","2015-06-21 12:45:00",0.444105396319276,0.885,"storm_20",0.885,4.077,5.35827506955365,18,0.0329849458241442,0.780362456045442,0.0382022471910112,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9400","2015-06-21 13:00:00",0.461717752967427,0.926,"storm_20",0.926,4.076,5.35694810693117,19,0.0369162911113242,0.780091966459291,0.0404494382022472,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9401","2015-06-21 13:15:00",0.476845566459571,0.926,"storm_20",0.926,4.073,5.35296721906375,20,0.0369162911113242,0.779280497700839,0.0426966292134831,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9402","2015-06-21 13:30:00",0.493445497520217,0.944,"storm_20",0.944,4.08,5.36225595742107,21,0.0386422475788666,0.781173924803895,0.0449438202247191,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9403","2015-06-21 13:45:00",0.514027420117528,0.95,"storm_20",0.95,4.067,5.3450054433289,22,0.0392175664013808,0.777657560183933,0.0471910112359551,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9404","2015-06-21 14:00:00",0.535005275139963,0.999,"storm_20",0.999,4.057,5.33173581710415,23,0.0439160034519129,0.774952664322424,0.049438202247191,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9405","2015-06-21 14:15:00",0.551687370214983,1.036,"storm_20",1.036,4.065,5.34235151808395,24,0.0474638028574168,0.777116581011631,0.051685393258427,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9406","2015-06-21 14:30:00",0.566669096989846,1.011,"storm_20",1.011,4.067,5.3450054433289,25,0.0450666410969412,0.777657560183933,0.0539325842696629,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9407","2015-06-21 14:45:00",0.582950011468591,1.043,"storm_20",1.043,4.061,5.33704366759405,26,0.04813500815035,0.776034622667027,0.0561797752808989,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9408","2015-06-21 15:00:00",0.597921291988205,1.074,"storm_20",1.074,4.066,5.34367848070642,27,0.0511074887333397,0.777387070597782,0.0584269662921348,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9409","2015-06-21 15:15:00",0.609869839163059,1.087,"storm_20",1.087,4.072,5.35164025644127,28,0.052354012848787,0.779010008114688,0.0606741573033708,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9410","2015-06-21 15:30:00",0.620289576725316,1.087,"storm_20",1.087,4.051,5.3237740413693,29,0.052354012848787,0.773329726805518,0.0629213483146067,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9411","2015-06-21 15:45:00",0.630146493249513,1.107,"storm_20",1.107,4.031,5.2972347889198,30,0.0542717422571675,0.767919935082499,0.0651685393258427,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9412","2015-06-21 16:00:00",0.63885155719729,1.12,"storm_20",1.12,4.023,5.28661908794,31,0.0555182663726148,0.765756018393292,0.0674157303370786,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9413","2015-06-21 16:15:00",0.647206529750287,1.133,"storm_20",1.133,4.016,5.27733034958268,32,0.0567647904880621,0.763862591290235,0.0696629213483146,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9414","2015-06-21 16:30:00",0.656550793201792,1.127,"storm_20",1.127,4.008,5.26671464860288,33,0.056189471665548,0.761698674601028,0.0719101123595506,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9415","2015-06-21 16:45:00",0.665000066837947,1.167,"storm_20",1.167,3.986,5.23752147090843,34,0.0600249304823089,0.755747903705707,0.0741573033707865,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9416","2015-06-21 17:00:00",0.669139161591277,1.167,"storm_20",1.167,3.949,5.18842385387686,35,0.0600249304823089,0.745739789018123,0.0764044943820225,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9417","2015-06-21 17:15:00",0.667740414817381,1.174,"storm_20",1.174,3.913,5.14065319946776,36,0.0606961357752421,0.736002163916689,0.0786516853932584,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9418","2015-06-21 17:30:00",0.661189559127178,1.167,"storm_20",1.167,3.879,5.09553647030362,37,0.0600249304823089,0.726805517987558,0.0808988764044944,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9419","2015-06-21 17:45:00",0.652187985231258,1.16,"storm_20",1.16,3.864,5.07563203096649,38,0.0593537251893758,0.722748174195293,0.0831460674157303,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9420","2015-06-21 18:00:00",0.644040077918979,1.14,"storm_20",1.14,3.83,5.03051530180235,39,0.0574359957809953,0.713551528266162,0.0853932584269663,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9421","2015-06-21 18:15:00",0.636896188537096,1.153,"storm_20",1.153,3.785,4.97080198379098,40,0.0586825198964426,0.70137949688937,0.0876404494382022,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9422","2015-06-21 18:30:00",0.627692389263756,1.147,"storm_20",1.147,3.75,4.92435829200436,41,0.0581072010739285,0.691912361374087,0.0898876404494382,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9423","2015-06-21 18:45:00",0.615428839330133,1.153,"storm_20",1.153,3.683,4.83545179629854,42,0.0586825198964426,0.673789559101974,0.0921348314606742,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9424","2015-06-21 19:00:00",0.603460855577951,1.114,"storm_20",1.114,3.632,4.76777670255232,43,0.0549429475501007,0.659994590208277,0.0943820224719101,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9425","2015-06-21 19:15:00",0.593207600745379,1.114,"storm_20",1.114,3.564,4.67754324422402,44,0.0549429475501007,0.641601298350013,0.0966292134831461,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9426","2015-06-21 19:30:00",0.580836180031329,1.14,"storm_20",1.14,3.511,4.60721422523285,45,0.0574359957809953,0.627265350284014,0.098876404494382,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9427","2015-06-21 19:45:00",0.566412509170992,1.1,"storm_20",1.1,3.464,4.54484698197653,46,0.0536005369642343,0.61455233973492,0.101123595505618,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9428","2015-06-21 20:00:00",0.553728736202838,1.087,"storm_20",1.087,3.417,4.48247973872021,47,0.052354012848787,0.601839329185826,0.103370786516854,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9429","2015-06-21 20:15:00",0.542801068386129,1.094,"storm_20",1.094,3.367,4.41613160759647,48,0.0530252181417202,0.58831484987828,0.10561797752809,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9430","2015-06-21 20:30:00",0.530881122203372,1.087,"storm_20",1.087,3.327,4.36305310269747,49,0.052354012848787,0.577495266432242,0.107865168539326,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9431","2015-06-21 20:45:00",0.514933951441171,1.081,"storm_20",1.081,3.289,4.31262852304343,50,0.0517786940262729,0.567216662158507,0.110112359550562,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9432","2015-06-21 21:00:00",0.494307747460938,1.074,"storm_20",1.074,3.234,4.23964557880731,51,0.0511074887333397,0.552339734920205,0.112359550561798,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9433","2015-06-21 21:15:00",0.472866969894693,1.024,"storm_20",1.024,3.201,4.19585581226564,52,0.0463131652123885,0.543413578577225,0.114606741573034,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9434","2015-06-21 21:30:00",0.454899378929809,1.03,"storm_20",1.03,3.154,4.13348856900931,53,0.0468884840349027,0.530700568028131,0.11685393258427,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9435","2015-06-21 21:45:00",0.441313707960957,0.999,"storm_20",0.999,3.107,4.07112132575299,54,0.0439160034519129,0.517987557479037,0.119101123595506,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9436","2015-06-21 22:00:00",0.430116722113692,1.024,"storm_20",1.024,3.076,4.02998548445627,55,0.0463131652123885,0.509602380308358,0.121348314606742,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9437","2015-06-21 22:15:00",0.419728252953765,1.005,"storm_20",1.005,3.017,3.95169468973025,56,0.0444913222744271,0.493643494725453,0.123595505617978,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9438","2015-06-21 22:30:00",0.411727525719058,0.993,"storm_20",0.993,3.004,3.93444417563808,57,0.0433406846293988,0.490127130105491,0.125842696629213,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9439","2015-06-21 22:45:00",0.407982548240104,1.005,"storm_20",1.005,2.972,3.89198137171888,58,0.0444913222744271,0.481471463348661,0.128089887640449,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9440","2015-06-21 23:00:00",0.414997214256533,0.999,"storm_20",0.999,2.937,3.84553767993226,59,0.0439160034519129,0.472004327833378,0.130337078651685,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9441","2015-06-21 23:15:00",0.448151798855231,0.999,"storm_20",0.999,2.89,3.78317043667594,60,0.0439160034519129,0.459291317284285,0.132584269662921,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9442","2015-06-21 23:30:00",0.531217437874188,1.068,"storm_20",1.068,2.821,3.69161001572517,61,0.0505321699108256,0.44062753583987,0.134831460674157,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9443","2015-06-21 23:45:00",0.693383641846829,1.153,"storm_20",1.153,2.696,3.52573968791581,62,0.0586825198964426,0.406816337571004,0.137078651685393,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9444","2015-06-22 00:00:00",0.957377030725016,1.432,"storm_20",1.432,2.601,3.39967823878069,63,0.0854348451433503,0.381119826886665,0.139325842696629,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9445","2015-06-22 00:15:00",1.33277626496818,1.779,"storm_20",1.779,2.47,3.22584613523648,64,0.118707450378752,0.345685691100893,0.141573033707865,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9446","2015-06-22 00:30:00",1.82619697027825,2.365,"storm_20",2.365,2.346,3.0613027700496,65,0.1748969220443,0.312144982418177,0.143820224719101,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9447","2015-06-22 00:45:00",2.42393420963925,2.765,"storm_20",2.765,1.9,2.46947744042579,66,0.213251510211909,0.191506626994861,0.146067415730337,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9448","2015-06-22 01:00:00",3.04920523844644,3.856,"storm_20",3.856,1.698,2.20143099068586,67,0.317863649439064,0.136867730592372,0.148314606741573,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9449","2015-06-22 01:15:00",3.60238952170965,4.45,"storm_20",4.45,1.626,2.10588968186767,68,0.374820212867964,0.117392480389505,0.150561797752809,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9450","2015-06-22 01:30:00",4.03738591975871,4.863,"storm_20",4.863,1.331,1.71443570823757,69,0.414421325151021,0.0375980524749797,0.152808988764045,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9451","2015-06-22 01:45:00",4.3492907793675,5.217,"storm_20",5.217,1.644,2.12977500907221,70,0.448365135679356,0.122261292940222,0.155056179775281,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9452","2015-06-22 02:00:00",4.56489434672744,5.312,"storm_20",5.312,1.548,2.00238659731462,71,0.457474350369163,0.0962942926697322,0.157303370786517,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9453","2015-06-22 02:15:00",4.72876513301519,5.473,"storm_20",5.473,1.44,1.85907463408734,72,0.472912072106626,0.0670814173654314,0.159550561797753,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9454","2015-06-22 02:30:00",4.87932730093773,5.505,"storm_20",5.505,1.575,2.03821458812145,73,0.475980439160034,0.103597511495807,0.161797752808989,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9455","2015-06-22 02:45:00",5.04777905218511,5.818,"storm_20",5.818,1.482,1.91480706423128,74,0.505992904401189,0.0784419799837706,0.164044943820225,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9456","2015-06-22 03:00:00",5.26652130391355,5.818,"storm_20",5.818,1.365,1.75955243740172,75,0.505992904401189,0.0467946984041115,0.166292134831461,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9457","2015-06-22 03:15:00",5.53589800364611,6.175,"storm_20",6.175,1.358,1.75026369904439,76,0.54022437434078,0.044901271301055,0.168539325842697,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9458","2015-06-22 03:30:00",5.81667128870008,6.816,"storm_20",6.816,1.335,1.71974355872747,77,0.601687601879375,0.0386800108195835,0.170786516853933,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9459","2015-06-22 03:45:00",6.09717751129711,6.689,"storm_20",6.689,1.393,1.79670739083102,78,0.589510020136159,0.0543684068163376,0.173033707865169,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9460","2015-06-22 04:00:00",6.38280016281583,7.339,"storm_20",7.339,1.351,1.74097496068707,79,0.651836225908524,0.0430078441979984,0.175280898876404,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9461","2015-06-22 04:15:00",6.69788283375697,7.493,"storm_20",7.493,1.342,1.7290322970848,80,0.666602742353054,0.04057343792264,0.17752808988764,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9462","2015-06-22 04:30:00",7.08357273928215,7.609,"storm_20",7.609,1.363,1.75689851215677,81,0.677725572921661,0.0462537192318096,0.179775280898876,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9463","2015-06-22 04:45:00",7.50537573252748,8.576,"storm_20",8.576,1.34,1.72637837183985,82,0.770447789816857,0.0400324587503381,0.182022471910112,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9464","2015-06-22 05:00:00",7.91133339407948,8.934,"storm_20",8.934,1.283,1.65074150235878,83,0.804775146226867,0.0246145523397349,0.184269662921348,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9465","2015-06-22 05:15:00",8.28440969189974,9.106,"storm_20",9.106,1.28,1.64676061449135,84,0.821267619138939,0.0238030835812821,0.186516853932584,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9466","2015-06-22 05:30:00",8.57638258609407,9.945,"storm_20",9.945,1.23,1.58041248336761,85,0.9017163678205,0.0102786042737355,0.18876404494382,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9467","2015-06-22 05:45:00",8.75175041864305,9.855,"storm_20",9.855,1.22,1.56714285714286,86,0.893086585482788,0.00757370841222614,0.191011235955056,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9468","2015-06-22 06:00:00",8.84326599868829,10.059,"storm_20",10.059,1.192,1.52998790371356,87,0.912647425448269,0,0.193258426966292,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9469","2015-06-22 06:15:00",8.93481765038976,10.013,"storm_20",10.013,1.229,1.57908552074513,88,0.908236647808994,0.0100081146875846,0.195505617977528,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9470","2015-06-22 06:30:00",9.06955102886173,9.765,"storm_20",9.765,1.227,1.57643159550018,89,0.884456803145076,0.0094671355152827,0.197752808988764,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9471","2015-06-22 06:45:00",9.10691454664174,10.803,"storm_20",10.803,1.255,1.61358654892948,90,0.983986959440023,0.0170408439275088,0.2,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9472","2015-06-22 07:00:00",8.92878895550812,10.97,"storm_20",10.97,1.315,1.69320430627797,91,1,0.0332702190965648,0.202247191011236,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9473","2015-06-22 07:15:00",8.69039428162947,9.41,"storm_20",9.41,1.384,1.78476472722874,92,0.850417106146323,0.0519340005409792,0.204494382022472,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9474","2015-06-22 07:30:00",8.56061659680516,9.587,"storm_20",9.587,1.428,1.84315108261764,93,0.86738901141049,0.0638355423316202,0.206741573033708,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9475","2015-06-22 07:45:00",8.51910540512246,10.013,"storm_20",10.013,1.502,1.94134631668078,94,0.908236647808994,0.0838517717067893,0.208988764044944,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9476","2015-06-22 08:00:00",8.5266394020824,9.923,"storm_20",9.923,1.543,1.99575178420225,95,0.899606865471282,0.0949418447389775,0.21123595505618,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9477","2015-06-22 08:15:00",8.57251743512395,9.855,"storm_20",9.855,1.579,2.04352243861135,96,0.893086585482788,0.104679469840411,0.213483146067416,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9478","2015-06-22 08:30:00",8.62340418109403,10.497,"storm_20",10.497,1.6,2.07138865368332,97,0.954645699491802,0.110359751149581,0.215730337078652,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9479","2015-06-22 08:45:00",8.6382357079938,9.923,"storm_20",9.923,1.638,2.12181323333737,98,0.899606865471282,0.120638355423316,0.217977528089888,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9480","2015-06-22 09:00:00",8.5743087333253,10.827,"storm_20",10.827,1.67,2.16427603725656,99,0.98628823473008,0.129294022180146,0.220224719101124,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9481","2015-06-22 09:15:00",8.46606757395113,10.036,"storm_20",10.036,1.692,2.19346921495101,100,0.910442036628632,0.135244793075467,0.22247191011236,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9482","2015-06-22 09:30:00",8.41542414253488,9.788,"storm_20",9.788,1.715,2.22398935526793,101,0.886662191964714,0.141466053556938,0.224719101123595,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9483","2015-06-22 09:45:00",8.41391932315049,10.474,"storm_20",10.474,1.737,2.25318253296238,102,0.952440310672164,0.147416824452259,0.226966292134831,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9484","2015-06-22 10:00:00",8.4118094433353,10.15,"storm_20",10.15,1.747,2.26645215918713,103,0.9213730942564,0.150121720313768,0.229213483146067,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9485","2015-06-22 10:15:00",8.36317937308427,10.451,"storm_20",10.451,1.783,2.31422281359623,104,0.950234921852527,0.159859345415201,0.231460674157303,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9486","2015-06-22 10:30:00",8.22874273498736,10.427,"storm_20",10.427,1.804,2.3420890286682,105,0.94793364656247,0.165539626724371,0.233707865168539,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9487","2015-06-22 10:45:00",8.05723707700116,10.082,"storm_20",10.082,1.843,2.39384057094472,106,0.914852814267907,0.176088720584258,0.235955056179775,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9488","2015-06-22 11:00:00",7.90915067569885,9.587,"storm_20",9.587,1.88,2.44293818797629,107,0.86738901141049,0.186096835271842,0.238202247191011,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9489","2015-06-22 11:15:00",7.77374539313767,10.288,"storm_20",10.288,1.907,2.47876617878311,108,0.934605427174226,0.193400054097917,0.240449438202247,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9490","2015-06-22 11:30:00",7.66871928607898,9.542,"storm_20",9.542,1.952,2.53847949679448,109,0.863074120241634,0.205572085474709,0.242696629213483,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9491","2015-06-22 11:45:00",7.61852180719924,9.565,"storm_20",9.565,1.949,2.53449860892706,110,0.865279509061271,0.204760616716256,0.244943820224719,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9492","2015-06-22 12:00:00",7.5364699775265,10.173,"storm_20",10.173,1.972,2.56501874924398,111,0.923578483076038,0.210981877197728,0.247191011235955,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9493","2015-06-22 12:15:00",7.38063129255993,9.72,"storm_20",9.72,2,2.60217370267328,112,0.88014191197622,0.218555585609954,0.249438202247191,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9494","2015-06-22 12:30:00",7.22714090542069,9.432,"storm_20",9.432,2.005,2.60880851578565,113,0.852526608495541,0.219908033540709,0.251685393258427,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9495","2015-06-22 12:45:00",7.13951024240641,9.214,"storm_20",9.214,2.021,2.63003991774525,114,0.831623357944194,0.224235866919124,0.253932584269663,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9496","2015-06-22 13:00:00",7.08959041660343,9.498,"storm_20",9.498,2.018,2.62605902987783,115,0.858855115543197,0.223424398160671,0.256179775280899,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9497","2015-06-22 13:15:00",7.02755746499189,9.72,"storm_20",9.72,2.058,2.67913753477682,116,0.88014191197622,0.234243981606708,0.258426966292135,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9498","2015-06-22 13:30:00",6.95076519181299,8.977,"storm_20",8.977,2.077,2.70434982460385,117,0.808898264454885,0.239383283743576,0.260674157303371,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9499","2015-06-22 13:45:00",6.84481870850404,9.878,"storm_20",9.878,2.119,2.76008225474779,118,0.895291974302426,0.250743846361915,0.262921348314607,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9500","2015-06-22 14:00:00",6.70415933548349,8.786,"storm_20",8.786,2.179,2.83970001209629,119,0.790583948604852,0.266973221530971,0.265168539325843,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9501","2015-06-22 14:15:00",6.5222533131224,9.388,"storm_20",9.388,2.244,2.92595258255716,120,0.848307603797104,0.284555044630782,0.267415730337079,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9502","2015-06-22 14:30:00",6.259038854171,8.87,"storm_20",8.87,2.32,3.02680174186525,121,0.79863841212005,0.305112253178253,0.269662921348315,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9503","2015-06-22 14:45:00",5.94988538866961,8.618,"storm_20",8.618,2.374,3.09845772347889,122,0.774475021574456,0.319718690830403,0.271910112359551,"0.98","0.1","FC = 0.98, SFT = 0.1"
