"timestamp","q_cms","X","Timestamp","Sp.Cond.SpecCond.Wade.Brook"
2022-09-07 20:47:00,0.544855958,23974,"2022-09-07 20:47:00",47.42
2022-09-07 21:02:10,0.544855958,23975,"2022-09-07 21:02:10",47.44
2022-09-07 21:17:00,0.54781504,23976,"2022-09-07 21:17:00",47.6
2022-09-07 21:32:00,0.544855958,23977,"2022-09-07 21:32:00",47.6
2022-09-07 21:47:00,0.54781504,23978,"2022-09-07 21:47:00",47.54
2022-09-07 22:02:00,0.544855958,23979,"2022-09-07 22:02:00",47.63
2022-09-07 22:17:00,0.53896494,23980,"2022-09-07 22:17:00",47.55
2022-09-07 22:32:00,0.53896494,23981,"2022-09-07 22:32:00",47.61
2022-09-07 22:47:00,0.53896494,23982,"2022-09-07 22:47:00",47.63
2022-09-07 23:02:00,0.53896494,23983,"2022-09-07 23:02:00",47.72
2022-09-07 23:17:00,0.53896494,23984,"2022-09-07 23:17:00",47.65
2022-09-07 23:32:00,0.536032991,23985,"2022-09-07 23:32:00",47.76
2022-09-07 23:47:00,0.530196182,23986,"2022-09-07 23:47:00",47.7
2022-09-08 00:02:00,0.536032991,23987,"2022-09-08 00:02:00",47.83
2022-09-08 00:17:00,0.536032991,23988,"2022-09-08 00:17:00",47.71
2022-09-08 00:32:00,0.536032991,23989,"2022-09-08 00:32:00",47.81
2022-09-08 00:47:00,0.527291308,23990,"2022-09-08 00:47:00",47.78
2022-09-08 01:02:00,0.530196182,23991,"2022-09-08 01:02:00",47.8
2022-09-08 01:17:00,0.530196182,23992,"2022-09-08 01:17:00",47.85
2022-09-08 01:32:00,0.530196182,23993,"2022-09-08 01:32:00",47.87
2022-09-08 01:47:00,0.527291308,23994,"2022-09-08 01:47:00",47.82
2022-09-08 02:02:00,0.533110074,23995,"2022-09-08 02:02:00",47.93
2022-09-08 02:17:00,0.527291308,23996,"2022-09-08 02:17:00",47.89
2022-09-08 02:32:00,0.530196182,23997,"2022-09-08 02:32:00",47.92
2022-09-08 02:47:00,0.527291308,23998,"2022-09-08 02:47:00",47.93
2022-09-08 03:02:00,0.530196182,23999,"2022-09-08 03:02:00",47.93
2022-09-08 03:17:00,0.527291308,24000,"2022-09-08 03:17:00",47.94
2022-09-08 03:32:00,0.527291308,24001,"2022-09-08 03:32:00",47.97
2022-09-08 03:47:00,0.527291308,24002,"2022-09-08 03:47:00",48.05
2022-09-08 04:02:00,0.527291308,24003,"2022-09-08 04:02:00",48
2022-09-08 04:17:00,0.527291308,24004,"2022-09-08 04:17:00",47.99
2022-09-08 04:32:00,0.527291308,24005,"2022-09-08 04:32:00",48.08
2022-09-08 04:47:00,0.524395448,24006,"2022-09-08 04:47:00",48.04
2022-09-08 05:02:00,0.530196182,24007,"2022-09-08 05:02:00",48.03
2022-09-08 05:17:00,0.521508593,24008,"2022-09-08 05:17:00",48.06
2022-09-08 05:32:00,0.524395448,24009,"2022-09-08 05:32:00",48.09
2022-09-08 05:47:00,0.530196182,24010,"2022-09-08 05:47:00",48.05
2022-09-08 06:02:00,0.524395448,24011,"2022-09-08 06:02:00",48.07
2022-09-08 06:17:00,0.527291308,24012,"2022-09-08 06:17:00",48.05
2022-09-08 06:32:10,0.530196182,24013,"2022-09-08 06:32:10",48.05
2022-09-08 06:47:00,0.527291308,24014,"2022-09-08 06:47:00",48.07
2022-09-08 07:02:00,0.527291308,24015,"2022-09-08 07:02:00",48.18
2022-09-08 07:17:00,0.524395448,24016,"2022-09-08 07:17:00",48.07
2022-09-08 07:32:00,0.521508593,24017,"2022-09-08 07:32:00",48.07
2022-09-08 07:47:00,0.527291308,24018,"2022-09-08 07:47:00",48.14
2022-09-08 08:02:00,0.524395448,24019,"2022-09-08 08:02:00",48.1
2022-09-08 08:17:10,0.518630737,24020,"2022-09-08 08:17:10",48.01
2022-09-08 08:32:00,0.527291308,24021,"2022-09-08 08:32:00",48.1
2022-09-08 08:47:00,0.527291308,24022,"2022-09-08 08:47:00",48.06
2022-09-08 09:02:00,0.527291308,24023,"2022-09-08 09:02:00",48.03
2022-09-08 09:17:00,0.524395448,24024,"2022-09-08 09:17:00",48.04
2022-09-08 09:32:00,0.515761874,24025,"2022-09-08 09:32:00",47.97
2022-09-08 09:47:00,0.521508593,24026,"2022-09-08 09:47:00",47.94
2022-09-08 10:02:00,0.524395448,24027,"2022-09-08 10:02:00",47.93
2022-09-08 10:17:00,0.518630737,24028,"2022-09-08 10:17:00",47.94
2022-09-08 10:32:00,0.518630737,24029,"2022-09-08 10:32:00",47.94
2022-09-08 10:47:00,0.524395448,24030,"2022-09-08 10:47:00",47.94
2022-09-08 11:02:00,0.515761874,24031,"2022-09-08 11:02:00",47.97
2022-09-08 11:17:00,0.524395448,24032,"2022-09-08 11:17:00",47.93
2022-09-08 11:32:00,0.521508593,24033,"2022-09-08 11:32:00",47.9
2022-09-08 11:47:00,0.521508593,24034,"2022-09-08 11:47:00",47.89
2022-09-08 12:02:00,0.524395448,24035,"2022-09-08 12:02:00",47.98
2022-09-08 12:17:00,0.527291308,24036,"2022-09-08 12:17:00",47.91
2022-09-08 12:32:00,0.524395448,24037,"2022-09-08 12:32:00",47.81
2022-09-08 12:47:00,0.518630737,24038,"2022-09-08 12:47:00",47.75
2022-09-08 13:02:00,0.521508593,24039,"2022-09-08 13:02:00",47.72
2022-09-08 13:17:00,0.521508593,24040,"2022-09-08 13:17:00",47.74
2022-09-08 13:32:00,0.515761874,24041,"2022-09-08 13:32:00",47.74
2022-09-08 13:47:00,0.521508593,24042,"2022-09-08 13:47:00",47.69
2022-09-08 14:02:00,0.515761874,24043,"2022-09-08 14:02:00",47.73
2022-09-08 14:17:00,0.512901998,24044,"2022-09-08 14:17:00",47.7
2022-09-08 14:32:00,0.518630737,24045,"2022-09-08 14:32:00",47.67
2022-09-08 14:47:00,0.515761874,24046,"2022-09-08 14:47:00",47.67
2022-09-08 15:02:00,0.512901998,24047,"2022-09-08 15:02:00",47.61
2022-09-08 15:17:00,0.515761874,24048,"2022-09-08 15:17:00",47.68
2022-09-08 15:32:10,0.515761874,24049,"2022-09-08 15:32:10",47.62
2022-09-08 15:47:10,0.521508593,24050,"2022-09-08 15:47:10",47.64
2022-09-08 16:02:00,0.518630737,24051,"2022-09-08 16:02:00",47.66
2022-09-08 16:17:00,0.521508593,24052,"2022-09-08 16:17:00",47.75
2022-09-08 16:32:00,0.515761874,24053,"2022-09-08 16:32:00",47.78
2022-09-08 16:47:10,0.515761874,24054,"2022-09-08 16:47:10",47.83
2022-09-08 17:02:10,0.512901998,24055,"2022-09-08 17:02:10",47.8
2022-09-08 17:17:00,0.510051102,24056,"2022-09-08 17:17:00",47.88
2022-09-08 17:32:00,0.512901998,24057,"2022-09-08 17:32:00",47.93
2022-09-08 17:47:00,0.515761874,24058,"2022-09-08 17:47:00",47.97
2022-09-08 18:02:00,0.515761874,24059,"2022-09-08 18:02:00",47.96
2022-09-08 18:17:00,0.515761874,24060,"2022-09-08 18:17:00",48.02
2022-09-08 18:32:10,0.518630737,24061,"2022-09-08 18:32:10",48.09
2022-09-08 18:47:00,0.518630737,24062,"2022-09-08 18:47:00",48
2022-09-08 19:02:00,0.515761874,24063,"2022-09-08 19:02:00",48
2022-09-08 19:17:00,0.510051102,24064,"2022-09-08 19:17:00",47.99
2022-09-08 19:32:00,0.518630737,24065,"2022-09-08 19:32:00",48.03
2022-09-08 19:47:00,0.521508593,24066,"2022-09-08 19:47:00",48.07
2022-09-08 20:02:00,0.515761874,24067,"2022-09-08 20:02:00",48.09
2022-09-08 20:17:00,0.515761874,24068,"2022-09-08 20:17:00",48.15
2022-09-08 20:32:00,0.515761874,24069,"2022-09-08 20:32:00",48.11
2022-09-08 20:47:00,0.512901998,24070,"2022-09-08 20:47:00",48.12
2022-09-08 21:02:00,0.510051102,24071,"2022-09-08 21:02:00",48.21
2022-09-08 21:17:00,0.512901998,24072,"2022-09-08 21:17:00",48.18
2022-09-08 21:32:00,0.515761874,24073,"2022-09-08 21:32:00",48.13
2022-09-08 21:47:00,0.510051102,24074,"2022-09-08 21:47:00",48.2
2022-09-08 22:02:00,0.510051102,24075,"2022-09-08 22:02:00",48.19
2022-09-08 22:17:00,0.512901998,24076,"2022-09-08 22:17:00",48.23
2022-09-08 22:32:00,0.510051102,24077,"2022-09-08 22:32:00",48.21
2022-09-08 22:47:00,0.50720918,24078,"2022-09-08 22:47:00",48.3
2022-09-08 23:02:00,0.512901998,24079,"2022-09-08 23:02:00",48.29
2022-09-08 23:17:00,0.510051102,24080,"2022-09-08 23:17:00",48.32
2022-09-08 23:32:00,0.512901998,24081,"2022-09-08 23:32:00",48.32
2022-09-08 23:47:00,0.515761874,24082,"2022-09-08 23:47:00",48.37
2022-09-09 00:02:00,0.512901998,24083,"2022-09-09 00:02:00",48.37
2022-09-09 00:17:00,0.510051102,24084,"2022-09-09 00:17:00",48.37
2022-09-09 00:32:00,0.512901998,24085,"2022-09-09 00:32:00",48.38
2022-09-09 00:47:00,0.50720918,24086,"2022-09-09 00:47:00",48.4
2022-09-09 01:02:00,0.512901998,24087,"2022-09-09 01:02:00",48.37
2022-09-09 01:17:00,0.510051102,24088,"2022-09-09 01:17:00",48.4
2022-09-09 01:32:00,0.510051102,24089,"2022-09-09 01:32:00",48.49
2022-09-09 01:47:00,0.512901998,24090,"2022-09-09 01:47:00",48.41
2022-09-09 02:02:00,0.512901998,24091,"2022-09-09 02:02:00",48.49
2022-09-09 02:17:00,0.510051102,24092,"2022-09-09 02:17:00",48.41
2022-09-09 02:32:00,0.512901998,24093,"2022-09-09 02:32:00",48.41
2022-09-09 02:47:00,0.504376224,24094,"2022-09-09 02:47:00",48.5
2022-09-09 03:02:00,0.50720918,24095,"2022-09-09 03:02:00",48.47
2022-09-09 03:17:00,0.504376224,24096,"2022-09-09 03:17:00",48.46
2022-09-09 03:32:00,0.510051102,24097,"2022-09-09 03:32:00",48.41
2022-09-09 03:47:00,0.50720918,24098,"2022-09-09 03:47:00",48.43
2022-09-09 04:02:00,0.501552229,24099,"2022-09-09 04:02:00",48.42
2022-09-09 04:17:10,0.498737188,24100,"2022-09-09 04:17:10",48.47
2022-09-09 04:32:00,0.498737188,24101,"2022-09-09 04:32:00",48.47
2022-09-09 04:47:00,0.498737188,24102,"2022-09-09 04:47:00",48.48
2022-09-09 05:02:00,0.501552229,24103,"2022-09-09 05:02:00",48.55
2022-09-09 05:17:00,0.498737188,24104,"2022-09-09 05:17:00",48.47
2022-09-09 05:32:00,0.501552229,24105,"2022-09-09 05:32:00",48.54
2022-09-09 05:47:00,0.495931095,24106,"2022-09-09 05:47:00",48.67
2022-09-09 06:02:00,0.493133942,24107,"2022-09-09 06:02:00",48.62
2022-09-09 06:17:00,0.495931095,24108,"2022-09-09 06:17:00",48.54
2022-09-09 06:32:00,0.498737188,24109,"2022-09-09 06:32:00",48.53
2022-09-09 06:47:00,0.498737188,24110,"2022-09-09 06:47:00",48.56
2022-09-09 07:02:10,0.495931095,24111,"2022-09-09 07:02:10",48.57
2022-09-09 07:17:00,0.498737188,24112,"2022-09-09 07:17:00",48.6
2022-09-09 07:32:00,0.490345724,24113,"2022-09-09 07:32:00",48.5
2022-09-09 07:47:00,0.495931095,24114,"2022-09-09 07:47:00",48.54
2022-09-09 08:02:00,0.490345724,24115,"2022-09-09 08:02:00",48.62
2022-09-09 08:17:00,0.490345724,24116,"2022-09-09 08:17:00",48.46
2022-09-09 08:32:00,0.487566433,24117,"2022-09-09 08:32:00",48.45
2022-09-09 08:47:00,0.493133942,24118,"2022-09-09 08:47:00",48.41
2022-09-09 09:02:00,0.493133942,24119,"2022-09-09 09:02:00",48.41
2022-09-09 09:17:00,0.495931095,24120,"2022-09-09 09:17:00",48.39
2022-09-09 09:32:00,0.487566433,24121,"2022-09-09 09:32:00",48.39
2022-09-09 09:47:10,0.493133942,24122,"2022-09-09 09:47:10",48.35
2022-09-09 10:02:00,0.490345724,24123,"2022-09-09 10:02:00",48.43
2022-09-09 10:17:00,0.490345724,24124,"2022-09-09 10:17:00",48.36
2022-09-09 10:32:00,0.487566433,24125,"2022-09-09 10:32:00",48.35
2022-09-09 10:47:00,0.484796064,24126,"2022-09-09 10:47:00",48.38
2022-09-09 11:02:00,0.487566433,24127,"2022-09-09 11:02:00",48.33
2022-09-09 11:17:00,0.484796064,24128,"2022-09-09 11:17:00",48.34
2022-09-09 11:32:00,0.493133942,24129,"2022-09-09 11:32:00",48.31
2022-09-09 11:47:00,0.482034609,24130,"2022-09-09 11:47:00",48.28
2022-09-09 12:02:00,0.484796064,24131,"2022-09-09 12:02:00",48.27
2022-09-09 12:17:00,0.493133942,24132,"2022-09-09 12:17:00",48.22
2022-09-09 12:32:00,0.495931095,24133,"2022-09-09 12:32:00",48.22
2022-09-09 12:47:00,0.490345724,24134,"2022-09-09 12:47:00",48.19
2022-09-09 13:02:00,0.487566433,24135,"2022-09-09 13:02:00",48.17
2022-09-09 13:17:00,0.490345724,24136,"2022-09-09 13:17:00",48.23
2022-09-09 13:32:00,0.490345724,24137,"2022-09-09 13:32:00",48.19
2022-09-09 13:47:00,0.490345724,24138,"2022-09-09 13:47:00",48.17
2022-09-09 14:02:00,0.487566433,24139,"2022-09-09 14:02:00",48.13
2022-09-09 14:17:00,0.487566433,24140,"2022-09-09 14:17:00",48.14
2022-09-09 14:32:00,0.493133942,24141,"2022-09-09 14:32:00",48.12
2022-09-09 14:47:00,0.490345724,24142,"2022-09-09 14:47:00",48.13
2022-09-09 15:02:00,0.487566433,24143,"2022-09-09 15:02:00",48.15
2022-09-09 15:17:00,0.487566433,24144,"2022-09-09 15:17:00",48.12
2022-09-09 15:32:00,0.490345724,24145,"2022-09-09 15:32:00",48.1
2022-09-09 15:47:00,0.487566433,24146,"2022-09-09 15:47:00",48.12
2022-09-09 16:02:00,0.484796064,24147,"2022-09-09 16:02:00",48.11
2022-09-09 16:17:00,0.484796064,24148,"2022-09-09 16:17:00",48.27
2022-09-09 16:32:00,0.482034609,24149,"2022-09-09 16:32:00",48.26
2022-09-09 16:47:00,0.484796064,24150,"2022-09-09 16:47:00",48.24
2022-09-09 17:02:00,0.487566433,24151,"2022-09-09 17:02:00",48.33
2022-09-09 17:17:00,0.484796064,24152,"2022-09-09 17:17:00",48.36
2022-09-09 17:32:00,0.482034609,24153,"2022-09-09 17:32:00",48.36
2022-09-09 17:47:00,0.484796064,24154,"2022-09-09 17:47:00",48.36
2022-09-09 18:02:00,0.484796064,24155,"2022-09-09 18:02:00",48.38
2022-09-09 18:17:00,0.484796064,24156,"2022-09-09 18:17:00",48.42
2022-09-09 18:32:00,0.490345724,24157,"2022-09-09 18:32:00",48.45
2022-09-09 18:47:00,0.490345724,24158,"2022-09-09 18:47:00",48.52
2022-09-09 19:02:00,0.484796064,24159,"2022-09-09 19:02:00",48.61
2022-09-09 19:17:00,0.487566433,24160,"2022-09-09 19:17:00",48.7
2022-09-09 19:32:00,0.490345724,24161,"2022-09-09 19:32:00",48.7
2022-09-09 19:47:00,0.493133942,24162,"2022-09-09 19:47:00",48.69
2022-09-09 20:02:00,0.490345724,24163,"2022-09-09 20:02:00",48.87
2022-09-09 20:17:00,0.490345724,24164,"2022-09-09 20:17:00",48.79
2022-09-09 20:32:00,0.493133942,24165,"2022-09-09 20:32:00",48.86
2022-09-09 20:47:00,0.490345724,24166,"2022-09-09 20:47:00",48.73
2022-09-09 21:02:00,0.487566433,24167,"2022-09-09 21:02:00",48.75
2022-09-09 21:17:00,0.487566433,24168,"2022-09-09 21:17:00",48.85
2022-09-09 21:32:00,0.490345724,24169,"2022-09-09 21:32:00",48.77
2022-09-09 21:47:00,0.484796064,24170,"2022-09-09 21:47:00",48.87
2022-09-09 22:02:00,0.487566433,24171,"2022-09-09 22:02:00",48.8
2022-09-09 22:17:00,0.487566433,24172,"2022-09-09 22:17:00",48.79
2022-09-09 22:32:00,0.490345724,24173,"2022-09-09 22:32:00",48.78
2022-09-09 22:47:10,0.487566433,24174,"2022-09-09 22:47:10",48.82
2022-09-09 23:02:00,0.487566433,24175,"2022-09-09 23:02:00",48.83
2022-09-09 23:17:00,0.487566433,24176,"2022-09-09 23:17:00",48.93
2022-09-09 23:32:00,0.484796064,24177,"2022-09-09 23:32:00",48.94
2022-09-09 23:47:00,0.487566433,24178,"2022-09-09 23:47:00",48.88
2022-09-10 00:02:00,0.490345724,24179,"2022-09-10 00:02:00",49.08
2022-09-10 00:17:00,0.484796064,24180,"2022-09-10 00:17:00",48.92
2022-09-10 00:32:00,0.487566433,24181,"2022-09-10 00:32:00",49.05
2022-09-10 00:47:00,0.487566433,24182,"2022-09-10 00:47:00",49.03
2022-09-10 01:02:00,0.484796064,24183,"2022-09-10 01:02:00",49.02
2022-09-10 01:17:00,0.482034609,24184,"2022-09-10 01:17:00",49.12
2022-09-10 01:32:00,0.482034609,24185,"2022-09-10 01:32:00",49.09
2022-09-10 01:47:00,0.484796064,24186,"2022-09-10 01:47:00",49.04
2022-09-10 02:02:00,0.479282062,24187,"2022-09-10 02:02:00",49.14
2022-09-10 02:17:00,0.479282062,24188,"2022-09-10 02:17:00",49.05
2022-09-10 02:32:00,0.484796064,24189,"2022-09-10 02:32:00",49.03
2022-09-10 02:47:00,0.476538417,24190,"2022-09-10 02:47:00",49.06
2022-09-10 03:02:00,0.482034609,24191,"2022-09-10 03:02:00",49.09
2022-09-10 03:17:00,0.476538417,24192,"2022-09-10 03:17:00",49.2
2022-09-10 03:32:00,0.476538417,24193,"2022-09-10 03:32:00",49.09
2022-09-10 03:47:00,0.476538417,24194,"2022-09-10 03:47:00",49.22
2022-09-10 04:02:00,0.482034609,24195,"2022-09-10 04:02:00",49.24
2022-09-10 04:17:00,0.482034609,24196,"2022-09-10 04:17:00",49.13
2022-09-10 04:32:00,0.484796064,24197,"2022-09-10 04:32:00",49.17
2022-09-10 04:47:00,0.479282062,24198,"2022-09-10 04:47:00",49.21
2022-09-10 05:02:00,0.482034609,24199,"2022-09-10 05:02:00",49.2
2022-09-10 05:17:00,0.479282062,24200,"2022-09-10 05:17:00",49.25
2022-09-10 05:32:00,0.479282062,24201,"2022-09-10 05:32:00",49.28
2022-09-10 05:47:10,0.482034609,24202,"2022-09-10 05:47:10",49.24
2022-09-10 06:02:00,0.479282062,24203,"2022-09-10 06:02:00",49.28
2022-09-10 06:17:00,0.476538417,24204,"2022-09-10 06:17:00",49.25
2022-09-10 06:32:00,0.479282062,24205,"2022-09-10 06:32:00",49.26
2022-09-10 06:47:00,0.473803666,24206,"2022-09-10 06:47:00",49.24
2022-09-10 07:02:00,0.473803666,24207,"2022-09-10 07:02:00",49.51
2022-09-10 07:17:00,0.473803666,24208,"2022-09-10 07:17:00",49.36
2022-09-10 07:32:00,0.473803666,24209,"2022-09-10 07:32:00",49.2
2022-09-10 07:47:00,0.471077803,24210,"2022-09-10 07:47:00",49.38
2022-09-10 08:02:00,0.471077803,24211,"2022-09-10 08:02:00",49.29
2022-09-10 08:17:00,0.471077803,24212,"2022-09-10 08:17:00",49.22
2022-09-10 08:32:00,0.471077803,24213,"2022-09-10 08:32:00",49.27
2022-09-10 08:47:00,0.471077803,24214,"2022-09-10 08:47:00",49.23
2022-09-10 09:02:00,0.468360822,24215,"2022-09-10 09:02:00",49.24
2022-09-10 09:17:00,0.471077803,24216,"2022-09-10 09:17:00",49.13
2022-09-10 09:32:00,0.468360822,24217,"2022-09-10 09:32:00",49.08
2022-09-10 09:47:00,0.471077803,24218,"2022-09-10 09:47:00",49.06
2022-09-10 10:02:00,0.468360822,24219,"2022-09-10 10:02:00",49.06
2022-09-10 10:17:00,0.468360822,24220,"2022-09-10 10:17:00",49.04
2022-09-10 10:32:00,0.465652715,24221,"2022-09-10 10:32:00",49.04
2022-09-10 10:47:00,0.468360822,24222,"2022-09-10 10:47:00",49.05
2022-09-10 11:02:00,0.462953476,24223,"2022-09-10 11:02:00",49.08
2022-09-10 11:17:00,0.465652715,24224,"2022-09-10 11:17:00",49.04
2022-09-10 11:32:00,0.473803666,24225,"2022-09-10 11:32:00",48.95
2022-09-10 11:47:00,0.465652715,24226,"2022-09-10 11:47:00",48.91
2022-09-10 12:02:10,0.468360822,24227,"2022-09-10 12:02:10",48.9
2022-09-10 12:17:00,0.468360822,24228,"2022-09-10 12:17:00",48.85
2022-09-10 12:32:00,0.468360822,24229,"2022-09-10 12:32:00",48.83
2022-09-10 12:47:00,0.468360822,24230,"2022-09-10 12:47:00",48.79
2022-09-10 13:02:00,0.465652715,24231,"2022-09-10 13:02:00",48.78
2022-09-10 13:17:00,0.468360822,24232,"2022-09-10 13:17:00",48.75
2022-09-10 13:32:00,0.465652715,24233,"2022-09-10 13:32:00",48.76
2022-09-10 13:47:00,0.462953476,24234,"2022-09-10 13:47:00",48.79
2022-09-10 14:02:00,0.465652715,24235,"2022-09-10 14:02:00",48.82
2022-09-10 14:17:00,0.460263099,24236,"2022-09-10 14:17:00",48.89
2022-09-10 14:32:00,0.462953476,24237,"2022-09-10 14:32:00",48.82
2022-09-10 14:47:00,0.465652715,24238,"2022-09-10 14:47:00",48.88
2022-09-10 15:02:00,0.468360822,24239,"2022-09-10 15:02:00",48.95
2022-09-10 15:17:00,0.468360822,24240,"2022-09-10 15:17:00",48.89
2022-09-10 15:32:00,0.465652715,24241,"2022-09-10 15:32:00",48.85
2022-09-10 15:47:10,0.465652715,24242,"2022-09-10 15:47:10",48.83
2022-09-10 16:02:00,0.465652715,24243,"2022-09-10 16:02:00",48.86
2022-09-10 16:17:00,0.465652715,24244,"2022-09-10 16:17:00",48.87
2022-09-10 16:32:00,0.465652715,24245,"2022-09-10 16:32:00",48.97
2022-09-10 16:47:00,0.465652715,24246,"2022-09-10 16:47:00",48.91
2022-09-10 17:02:00,0.465652715,24247,"2022-09-10 17:02:00",48.89
2022-09-10 17:17:00,0.473803666,24248,"2022-09-10 17:17:00",48.93
2022-09-10 17:32:00,0.468360822,24249,"2022-09-10 17:32:00",49.01
2022-09-10 17:47:00,0.468360822,24250,"2022-09-10 17:47:00",49.1
2022-09-10 18:02:00,0.468360822,24251,"2022-09-10 18:02:00",49.2
2022-09-10 18:17:00,0.465652715,24252,"2022-09-10 18:17:00",49.21
2022-09-10 18:32:00,0.465652715,24253,"2022-09-10 18:32:00",49.17
2022-09-10 18:47:00,0.471077803,24254,"2022-09-10 18:47:00",49.2
2022-09-10 19:02:00,0.465652715,24255,"2022-09-10 19:02:00",49.32
2022-09-10 19:17:00,0.471077803,24256,"2022-09-10 19:17:00",49.3
2022-09-10 19:32:00,0.471077803,24257,"2022-09-10 19:32:00",49.41
2022-09-10 19:47:00,0.473803666,24258,"2022-09-10 19:47:00",49.37
2022-09-10 20:02:10,0.468360822,24259,"2022-09-10 20:02:10",49.47
2022-09-10 20:17:10,0.471077803,24260,"2022-09-10 20:17:10",49.46
2022-09-10 20:32:00,0.471077803,24261,"2022-09-10 20:32:00",49.49
2022-09-10 20:47:00,0.465652715,24262,"2022-09-10 20:47:00",49.5
2022-09-10 21:02:00,0.468360822,24263,"2022-09-10 21:02:00",49.48
2022-09-10 21:17:10,0.471077803,24264,"2022-09-10 21:17:10",49.52
2022-09-10 21:32:00,0.471077803,24265,"2022-09-10 21:32:00",49.53
2022-09-10 21:47:00,0.471077803,24266,"2022-09-10 21:47:00",49.63
2022-09-10 22:02:00,0.468360822,24267,"2022-09-10 22:02:00",49.65
2022-09-10 22:17:00,0.471077803,24268,"2022-09-10 22:17:00",49.65
2022-09-10 22:32:00,0.473803666,24269,"2022-09-10 22:32:00",49.72
2022-09-10 22:47:00,0.473803666,24270,"2022-09-10 22:47:00",49.65
2022-09-10 23:02:00,0.468360822,24271,"2022-09-10 23:02:00",49.64
2022-09-10 23:17:00,0.471077803,24272,"2022-09-10 23:17:00",49.61
2022-09-10 23:32:00,0.471077803,24273,"2022-09-10 23:32:00",49.6
2022-09-10 23:47:00,0.471077803,24274,"2022-09-10 23:47:00",49.81
2022-09-11 00:02:00,0.473803666,24275,"2022-09-11 00:02:00",49.72
2022-09-11 00:17:00,0.468360822,24276,"2022-09-11 00:17:00",49.64
2022-09-11 00:32:00,0.473803666,24277,"2022-09-11 00:32:00",49.69
2022-09-11 00:47:00,0.471077803,24278,"2022-09-11 00:47:00",49.75
2022-09-11 01:02:00,0.471077803,24279,"2022-09-11 01:02:00",49.7
2022-09-11 01:17:00,0.468360822,24280,"2022-09-11 01:17:00",49.72
2022-09-11 01:32:00,0.473803666,24281,"2022-09-11 01:32:00",49.78
2022-09-11 01:47:00,0.471077803,24282,"2022-09-11 01:47:00",49.82
2022-09-11 02:02:00,0.473803666,24283,"2022-09-11 02:02:00",49.86
2022-09-11 02:17:00,0.473803666,24284,"2022-09-11 02:17:00",49.85
2022-09-11 02:32:00,0.473803666,24285,"2022-09-11 02:32:00",49.87
2022-09-11 02:47:00,0.473803666,24286,"2022-09-11 02:47:00",49.89
2022-09-11 03:02:00,0.476538417,24287,"2022-09-11 03:02:00",49.95
2022-09-11 03:17:00,0.471077803,24288,"2022-09-11 03:17:00",49.98
2022-09-11 03:32:00,0.471077803,24289,"2022-09-11 03:32:00",49.85
2022-09-11 03:47:10,0.468360822,24290,"2022-09-11 03:47:10",49.92
2022-09-11 04:02:00,0.471077803,24291,"2022-09-11 04:02:00",49.95
2022-09-11 04:17:00,0.471077803,24292,"2022-09-11 04:17:00",49.96
2022-09-11 04:32:00,0.471077803,24293,"2022-09-11 04:32:00",49.99
2022-09-11 04:47:00,0.471077803,24294,"2022-09-11 04:47:00",50
2022-09-11 05:02:00,0.465652715,24295,"2022-09-11 05:02:00",49.93
2022-09-11 05:17:10,0.465652715,24296,"2022-09-11 05:17:10",49.92
2022-09-11 05:32:00,0.465652715,24297,"2022-09-11 05:32:00",49.97
2022-09-11 05:47:10,0.471077803,24298,"2022-09-11 05:47:10",49.96
2022-09-11 06:02:10,0.471077803,24299,"2022-09-11 06:02:10",49.94
2022-09-11 06:17:00,0.465652715,24300,"2022-09-11 06:17:00",49.91
2022-09-11 06:32:00,0.465652715,24301,"2022-09-11 06:32:00",49.92
2022-09-11 06:47:00,0.465652715,24302,"2022-09-11 06:47:00",49.98
2022-09-11 07:02:00,0.462953476,24303,"2022-09-11 07:02:00",49.96
2022-09-11 07:17:00,0.473803666,24304,"2022-09-11 07:17:00",49.93
2022-09-11 07:32:00,0.462953476,24305,"2022-09-11 07:32:00",49.99
2022-09-11 07:47:00,0.462953476,24306,"2022-09-11 07:47:00",49.91
2022-09-11 08:02:00,0.460263099,24307,"2022-09-11 08:02:00",49.97
2022-09-11 08:17:00,0.462953476,24308,"2022-09-11 08:17:00",49.96
2022-09-11 08:32:00,0.460263099,24309,"2022-09-11 08:32:00",49.95
