Datetime,Discharge_Ls,StreamEC mS cm
11/15/2009 18:00:00,56.593,0.178
11/15/2009 19:00:00,59.885,0.177
11/15/2009 20:00:00,61.582,0.177
11/15/2009 21:00:00,63.314,0.177
11/15/2009 22:00:00,65.082,0.177
11/15/2009 23:00:00,65.082,0.176
11/16/2009 00:00:00,63.314,0.176
11/16/2009 01:00:00,63.314,0.176
11/16/2009 02:00:00,61.582,0.176
11/16/2009 03:00:00,61.582,0.177
11/16/2009 04:00:00,61.582,0.177
11/16/2009 05:00:00,61.582,0.178
11/16/2009 06:00:00,61.582,0.178
11/16/2009 07:00:00,59.885,0.178
11/16/2009 08:00:00,58.222,0.178
11/16/2009 09:00:00,58.222,0.178
11/16/2009 10:00:00,58.222,0.178
11/16/2009 11:00:00,58.222,0.177
11/16/2009 12:00:00,56.593,0.177
11/16/2009 13:00:00,56.593,0.177
11/16/2009 14:00:00,56.593,0.176
11/16/2009 15:00:00,56.593,0.176
11/16/2009 16:00:00,58.222,0.175
11/16/2009 17:00:00,58.222,0.175
11/16/2009 18:00:00,58.222,0.175
11/16/2009 19:00:00,58.222,0.175
11/16/2009 20:00:00,58.222,0.175
11/16/2009 21:00:00,58.222,0.175
11/16/2009 22:00:00,59.885,0.175
11/16/2009 23:00:00,59.885,0.175
11/17/2009 00:00:00,61.582,0.175
11/17/2009 01:00:00,61.582,0.176
11/17/2009 02:00:00,61.582,0.176
11/17/2009 03:00:00,61.337,0.176
11/17/2009 04:00:00,61.337,0.175
11/17/2009 05:00:00,61.337,0.175
11/17/2009 06:00:00,61.582,0.176
11/17/2009 07:00:00,61.337,0.176
11/17/2009 08:00:00,61.337,0.175
11/17/2009 09:00:00,59.645,0.174
11/17/2009 10:00:00,59.645,0.174
11/17/2009 11:00:00,57.987,0.175
11/17/2009 12:00:00,61.337,0.174
11/17/2009 13:00:00,59.645,0.173
11/17/2009 14:00:00,59.645,0.173
11/17/2009 15:00:00,59.645,0.173
11/17/2009 16:00:00,61.337,0.173
11/17/2009 17:00:00,63.065,0.173
11/17/2009 18:00:00,62.816,0.173
11/17/2009 19:00:00,62.816,0.173
11/17/2009 20:00:00,62.816,0.173
11/17/2009 21:00:00,62.816,0.173
11/17/2009 22:00:00,62.816,0.173
11/17/2009 23:00:00,63.065,0.173
11/18/2009 00:00:00,64.827,0.174
11/18/2009 01:00:00,64.827,0.175
11/18/2009 02:00:00,64.573,0.175
11/18/2009 03:00:00,64.573,0.173
11/18/2009 04:00:00,64.827,0.173
11/18/2009 05:00:00,64.827,0.173
11/18/2009 06:00:00,64.827,0.172
11/18/2009 07:00:00,63.065,0.172
11/18/2009 08:00:00,63.065,0.173
11/18/2009 09:00:00,63.065,0.173
11/18/2009 10:00:00,63.065,0.173
11/18/2009 11:00:00,63.065,0.173
11/18/2009 12:00:00,63.065,0.172
11/18/2009 13:00:00,63.065,0.172
11/18/2009 14:00:00,63.065,0.172
11/18/2009 15:00:00,63.065,0.172
11/18/2009 16:00:00,63.065,0.172
11/18/2009 17:00:00,63.065,0.172
11/18/2009 18:00:00,63.065,0.172
11/18/2009 19:00:00,63.065,0.172
11/18/2009 20:00:00,63.065,0.173
11/18/2009 21:00:00,63.065,0.173
11/18/2009 22:00:00,63.065,0.173
11/18/2009 23:00:00,63.065,0.173
11/19/2009 00:00:00,63.065,0.173
11/19/2009 01:00:00,63.065,0.174
11/19/2009 02:00:00,61.337,0.174
11/19/2009 03:00:00,61.337,0.174
11/19/2009 04:00:00,61.337,0.174
11/19/2009 05:00:00,61.337,0.174
11/19/2009 06:00:00,61.582,0.174
11/19/2009 07:00:00,59.885,0.174
11/19/2009 08:00:00,61.582,0.174
11/19/2009 09:00:00,58.222,0.174
11/19/2009 10:00:00,58.222,0.174
11/19/2009 11:00:00,57.987,0.174
11/19/2009 12:00:00,57.987,0.174
11/19/2009 13:00:00,57.987,0.174
11/19/2009 14:00:00,57.987,0.174
11/19/2009 15:00:00,57.987,0.174
11/19/2009 16:00:00,57.987,0.174
11/19/2009 17:00:00,57.987,0.174
11/19/2009 18:00:00,57.987,0.174
11/19/2009 19:00:00,57.987,0.174
11/19/2009 20:00:00,57.987,0.174
11/19/2009 21:00:00,57.987,0.174
11/19/2009 22:00:00,57.987,0.174
11/19/2009 23:00:00,57.987,0.174
11/20/2009 00:00:00,57.987,0.174
11/20/2009 01:00:00,57.987,0.174
11/20/2009 02:00:00,57.987,0.174
11/20/2009 03:00:00,57.987,0.174
11/20/2009 04:00:00,57.987,0.174
11/20/2009 05:00:00,57.987,0.174
11/20/2009 06:00:00,57.987,0.175
11/20/2009 07:00:00,57.987,0.175
11/20/2009 08:00:00,57.987,0.175
11/20/2009 09:00:00,57.987,0.174
11/20/2009 10:00:00,57.987,0.174
11/20/2009 11:00:00,57.987,0.174
11/20/2009 12:00:00,57.987,0.174
11/20/2009 13:00:00,57.753,0.174
11/20/2009 14:00:00,57.987,0.174
11/20/2009 15:00:00,57.753,0.174
11/20/2009 16:00:00,57.753,0.174
11/20/2009 17:00:00,57.753,0.174
11/20/2009 18:00:00,57.753,0.174
11/20/2009 19:00:00,57.753,0.174
11/20/2009 20:00:00,57.753,0.175
11/20/2009 21:00:00,57.987,0.175
11/20/2009 22:00:00,57.987,0.175
11/20/2009 23:00:00,57.987,0.175
11/21/2009 00:00:00,57.987,0.175
11/21/2009 01:00:00,57.987,0.175
11/21/2009 02:00:00,57.987,0.175
11/21/2009 03:00:00,57.987,0.175
11/21/2009 04:00:00,57.987,0.175
11/21/2009 05:00:00,57.987,0.175
11/21/2009 06:00:00,57.987,0.175
11/21/2009 07:00:00,57.987,0.175
11/21/2009 08:00:00,57.987,0.175
11/21/2009 09:00:00,57.987,0.175
11/21/2009 10:00:00,57.987,0.175
11/21/2009 11:00:00,57.987,0.175
11/21/2009 12:00:00,57.987,0.175
11/21/2009 13:00:00,57.987,0.175
11/21/2009 14:00:00,57.987,0.175
11/21/2009 15:00:00,57.987,0.174
11/21/2009 16:00:00,57.987,0.174
11/21/2009 17:00:00,57.987,0.175
11/21/2009 18:00:00,57.987,0.175
11/21/2009 19:00:00,58.222,0.175
11/21/2009 20:00:00,56.593,0.175
11/21/2009 21:00:00,58.222,0.175
11/21/2009 22:00:00,56.593,0.175
11/21/2009 23:00:00,56.593,0.175
11/22/2009 00:00:00,56.363,0.175
11/22/2009 01:00:00,56.593,0.175
11/22/2009 02:00:00,56.593,0.175
11/22/2009 03:00:00,56.593,0.175
11/22/2009 04:00:00,56.593,0.175
11/22/2009 05:00:00,56.593,0.175
11/22/2009 06:00:00,57.987,0.175
11/22/2009 07:00:00,56.593,0.174
11/22/2009 08:00:00,57.987,0.174
11/22/2009 09:00:00,57.987,0.174
11/22/2009 10:00:00,57.987,0.174
11/22/2009 11:00:00,61.337,0.173
11/22/2009 12:00:00,61.337,0.172
11/22/2009 13:00:00,61.337,0.172
11/22/2009 14:00:00,57.987,0.172
11/22/2009 15:00:00,57.987,0.172
11/22/2009 16:00:00,57.987,0.172
11/22/2009 17:00:00,57.987,0.172
11/22/2009 18:00:00,57.987,0.172
11/22/2009 19:00:00,57.987,0.173
11/22/2009 20:00:00,63.065,0.173
11/22/2009 21:00:00,61.337,0.173
11/22/2009 22:00:00,63.065,0.173
11/22/2009 23:00:00,64.827,0.173
11/23/2009 00:00:00,63.065,0.173
11/23/2009 01:00:00,63.065,0.173
11/23/2009 02:00:00,59.645,0.173
11/23/2009 03:00:00,58.222,0.173
11/23/2009 04:00:00,58.222,0.174
11/23/2009 05:00:00,58.222,0.174
11/23/2009 06:00:00,58.222,0.174
11/23/2009 07:00:00,58.222,0.174
11/23/2009 08:00:00,58.222,0.175
11/23/2009 09:00:00,56.593,0.175
11/23/2009 10:00:00,56.593,0.175
11/23/2009 11:00:00,54.998,0.175
11/23/2009 12:00:00,50.409,0.175
11/23/2009 13:00:00,44.928,0.175
11/23/2009 14:00:00,43.581,0.176
11/23/2009 15:00:00,43.391,0.176
11/23/2009 16:00:00,42.078,0.176
11/23/2009 17:00:00,40.795,0.176
11/23/2009 18:00:00,44.733,0.176
11/23/2009 19:00:00,47.509,0.177
11/23/2009 20:00:00,50.409,0.177
11/23/2009 21:00:00,58.222,0.177
11/23/2009 22:00:00,70.331,0.176
11/23/2009 23:00:00,70.331,0.176
11/24/2009 00:00:00,64.827,0.175
11/24/2009 01:00:00,63.314,0.175
11/24/2009 02:00:00,61.582,0.175
11/24/2009 03:00:00,61.582,0.175
11/24/2009 04:00:00,58.222,0.175
11/24/2009 05:00:00,56.593,0.176
11/24/2009 06:00:00,56.593,0.176
11/24/2009 07:00:00,56.593,0.176
11/24/2009 08:00:00,56.593,0.176
11/24/2009 09:00:00,56.593,0.176
11/24/2009 10:00:00,56.593,0.176
11/24/2009 11:00:00,54.998,0.176
11/24/2009 12:00:00,53.435,0.175
11/24/2009 13:00:00,51.906,0.175
11/24/2009 14:00:00,53.435,0.175
11/24/2009 15:00:00,54.998,0.175
11/24/2009 16:00:00,57.987,0.175
11/24/2009 17:00:00,63.065,0.175
11/24/2009 18:00:00,64.827,0.175
11/24/2009 19:00:00,64.827,0.175
11/24/2009 20:00:00,63.314,0.175
11/24/2009 21:00:00,61.582,0.175
11/24/2009 22:00:00,58.222,0.175
11/24/2009 23:00:00,58.222,0.175
11/25/2009 00:00:00,58.222,0.175
11/25/2009 01:00:00,58.222,0.175
11/25/2009 02:00:00,58.222,0.175
11/25/2009 03:00:00,58.222,0.175
11/25/2009 04:00:00,58.222,0.175
11/25/2009 05:00:00,56.593,0.175
11/25/2009 06:00:00,56.593,0.175
11/25/2009 07:00:00,56.593,0.175
11/25/2009 08:00:00,54.998,0.176
11/25/2009 09:00:00,54.998,0.176
11/25/2009 10:00:00,54.998,0.175
11/25/2009 11:00:00,54.998,0.176
11/25/2009 12:00:00,53.435,0.176
11/25/2009 13:00:00,53.435,0.176
11/25/2009 14:00:00,53.435,0.176
11/25/2009 15:00:00,54.998,0.176
11/25/2009 16:00:00,56.593,0.175
11/25/2009 17:00:00,58.222,0.175
11/25/2009 18:00:00,61.582,0.175
11/25/2009 19:00:00,61.582,0.175
11/25/2009 20:00:00,61.582,0.175
11/25/2009 21:00:00,59.885,0.175
11/25/2009 22:00:00,58.222,0.175
11/25/2009 23:00:00,58.222,0.175
11/26/2009 00:00:00,58.222,0.175
11/26/2009 01:00:00,58.222,0.175
11/26/2009 02:00:00,58.222,0.175
11/26/2009 03:00:00,58.222,0.176
11/26/2009 04:00:00,58.222,0.176
11/26/2009 05:00:00,58.222,0.176
11/26/2009 06:00:00,58.222,0.176
11/26/2009 07:00:00,56.593,0.176
11/26/2009 08:00:00,56.593,0.176
11/26/2009 09:00:00,58.222,0.176
11/26/2009 10:00:00,56.593,0.176
11/26/2009 11:00:00,56.593,0.176
11/26/2009 12:00:00,56.593,0.176
11/26/2009 13:00:00,56.593,0.175
11/26/2009 14:00:00,58.222,0.175
11/26/2009 15:00:00,56.593,0.175
11/26/2009 16:00:00,58.222,0.174
11/26/2009 17:00:00,57.987,0.174
11/26/2009 18:00:00,58.222,0.174
11/26/2009 19:00:00,58.222,0.174
11/26/2009 20:00:00,58.222,0.174
11/26/2009 21:00:00,59.885,0.174
11/26/2009 22:00:00,61.337,0.174
11/26/2009 23:00:00,61.582,0.174
11/27/2009 00:00:00,61.582,0.174
11/27/2009 01:00:00,61.582,0.174
11/27/2009 02:00:00,61.582,0.174
11/27/2009 03:00:00,61.582,0.174
11/27/2009 04:00:00,61.337,0.174
11/27/2009 05:00:00,61.337,0.174
11/27/2009 06:00:00,61.582,0.174
11/27/2009 07:00:00,61.582,0.174
11/27/2009 08:00:00,61.582,0.174
11/27/2009 09:00:00,61.582,0.173
11/27/2009 10:00:00,61.582,0.173
11/27/2009 11:00:00,61.337,0.173
11/27/2009 12:00:00,61.337,0.173
11/27/2009 13:00:00,61.337,0.173
11/27/2009 14:00:00,63.065,0.172
11/27/2009 15:00:00,63.065,0.172
11/27/2009 16:00:00,63.065,0.171
11/27/2009 17:00:00,63.065,0.171
11/27/2009 18:00:00,64.827,0.171
11/27/2009 19:00:00,64.827,0.171
11/27/2009 20:00:00,64.827,0.17
11/27/2009 21:00:00,70.331,0.17
11/27/2009 22:00:00,70.331,0.17
11/27/2009 23:00:00,70.331,0.17
11/28/2009 00:00:00,72.239,0.17
11/28/2009 01:00:00,70.331,0.171
11/28/2009 02:00:00,70.331,0.171
11/28/2009 03:00:00,70.331,0.171
11/28/2009 04:00:00,70.331,0.171
11/28/2009 05:00:00,70.331,0.171
11/28/2009 06:00:00,66.625,0.171
11/28/2009 07:00:00,64.827,0.172
11/28/2009 08:00:00,64.827,0.172
11/28/2009 09:00:00,65.082,0.172
11/28/2009 10:00:00,63.314,0.172
11/28/2009 11:00:00,63.314,0.172
11/28/2009 12:00:00,63.314,0.172
11/28/2009 13:00:00,63.314,0.173
11/28/2009 14:00:00,63.065,0.173
11/28/2009 15:00:00,63.065,0.173
11/28/2009 16:00:00,63.065,0.172
11/28/2009 17:00:00,61.337,0.172
11/28/2009 18:00:00,63.065,0.172
11/28/2009 19:00:00,61.337,0.173
11/28/2009 20:00:00,61.337,0.173
11/28/2009 21:00:00,61.582,0.173
11/28/2009 22:00:00,58.222,0.173
11/28/2009 23:00:00,59.885,0.174
11/29/2009 00:00:00,61.582,0.174
11/29/2009 01:00:00,59.885,0.174
11/29/2009 02:00:00,59.885,0.174
11/29/2009 03:00:00,59.885,0.175
11/29/2009 04:00:00,58.222,0.175
11/29/2009 05:00:00,58.222,0.175
11/29/2009 06:00:00,58.222,0.175
11/29/2009 07:00:00,56.593,0.175
11/29/2009 08:00:00,56.593,0.175
11/29/2009 09:00:00,56.593,0.175
11/29/2009 10:00:00,56.593,0.175
11/29/2009 11:00:00,56.593,0.175
11/29/2009 12:00:00,56.593,0.175
11/29/2009 13:00:00,56.593,0.175
11/29/2009 14:00:00,54.998,0.175
11/29/2009 15:00:00,56.593,0.175
11/29/2009 16:00:00,56.593,0.175
11/29/2009 17:00:00,58.222,0.175
11/29/2009 18:00:00,59.885,0.175
11/29/2009 19:00:00,63.314,0.175
11/29/2009 20:00:00,63.314,0.174
11/29/2009 21:00:00,63.314,0.174
11/29/2009 22:00:00,61.582,0.174
11/29/2009 23:00:00,59.885,0.174
11/30/2009 00:00:00,58.222,0.175
11/30/2009 01:00:00,58.222,0.175
11/30/2009 02:00:00,58.222,0.175
11/30/2009 03:00:00,58.222,0.175
11/30/2009 04:00:00,56.593,0.175
11/30/2009 05:00:00,56.593,0.175
11/30/2009 06:00:00,56.593,0.175
11/30/2009 07:00:00,56.593,0.175
11/30/2009 08:00:00,56.593,0.175
11/30/2009 09:00:00,56.593,0.175
11/30/2009 10:00:00,54.998,0.176
11/30/2009 11:00:00,54.998,0.176
11/30/2009 12:00:00,51.906,0.176
11/30/2009 13:00:00,51.906,0.176
11/30/2009 14:00:00,51.906,0.176
11/30/2009 15:00:00,51.906,0.176
11/30/2009 16:00:00,53.435,0.176
11/30/2009 17:00:00,54.998,0.175
11/30/2009 18:00:00,56.593,0.175
11/30/2009 19:00:00,61.582,0.175
11/30/2009 20:00:00,63.314,0.175
11/30/2009 21:00:00,64.827,0.175
11/30/2009 22:00:00,65.082,0.175
11/30/2009 23:00:00,65.082,0.175
12/01/2009 00:00:00,63.314,0.175
12/01/2009 01:00:00,61.582,0.175
12/01/2009 02:00:00,61.582,0.175
12/01/2009 03:00:00,61.582,0.175
12/01/2009 04:00:00,58.222,0.175
12/01/2009 05:00:00,58.222,0.175
12/01/2009 06:00:00,61.582,0.176
12/01/2009 07:00:00,58.222,0.176
12/01/2009 08:00:00,58.222,0.176
12/01/2009 09:00:00,58.222,0.176
12/01/2009 10:00:00,58.222,0.176
12/01/2009 11:00:00,58.222,0.176
12/01/2009 12:00:00,56.593,0.176
12/01/2009 13:00:00,56.593,0.176
12/01/2009 14:00:00,56.593,0.175
12/01/2009 15:00:00,56.593,0.175
12/01/2009 16:00:00,58.222,0.175
12/01/2009 17:00:00,61.582,0.174
12/01/2009 18:00:00,61.582,0.174
12/01/2009 19:00:00,58.222,0.174
12/01/2009 20:00:00,58.222,0.174
12/01/2009 21:00:00,58.222,0.175
12/01/2009 22:00:00,58.222,0.175
12/01/2009 23:00:00,58.222,0.175
12/02/2009 00:00:00,58.222,0.175
12/02/2009 01:00:00,58.222,0.176
12/02/2009 02:00:00,58.222,0.176
12/02/2009 03:00:00,58.222,0.176
12/02/2009 04:00:00,52.122,0.176
12/02/2009 05:00:00,46.305,0.177
12/02/2009 06:00:00,39.717,0.177
12/02/2009 07:00:00,30.639,0.178
12/02/2009 08:00:00,33.843,0.179
12/02/2009 09:00:00,33.843,0.179
12/02/2009 10:00:00,34.963,0.18
12/02/2009 11:00:00,34.963,0.181
12/02/2009 12:00:00,39.717,0.181
12/02/2009 13:00:00,44.928,0.182
12/02/2009 14:00:00,53.435,0.182
12/02/2009 15:00:00,56.593,0.182
12/02/2009 16:00:00,50.409,0.183
12/02/2009 17:00:00,48.943,0.183
12/02/2009 18:00:00,47.509,0.184
12/02/2009 19:00:00,47.712,0.184
12/02/2009 20:00:00,43.581,0.185
12/02/2009 21:00:00,38.487,0.184
12/02/2009 22:00:00,37.285,0.184
12/02/2009 23:00:00,31.832,0.185
12/03/2009 00:00:00,29.766,0.185
12/03/2009 01:00:00,34.001,0.186
12/03/2009 02:00:00,38.487,0.186
12/03/2009 03:00:00,40.976,0.186
12/03/2009 04:00:00,47.712,0.187
12/03/2009 05:00:00,52.122,0.187
12/03/2009 06:00:00,60.125,0.188
12/03/2009 07:00:00,63.565,0.188
12/03/2009 08:00:00,68.725,0.189
12/03/2009 09:00:00,76.455,0.189
12/03/2009 10:00:00,76.455,0.19
12/03/2009 11:00:00,84.802,0.19
12/03/2009 12:00:00,86.989,0.191
12/03/2009 13:00:00,93.796,0.191
12/03/2009 14:00:00,95.811,0.192
12/03/2009 15:00:00,105.632,0.193
12/03/2009 16:00:00,113.467,0.193
12/03/2009 17:00:00,118.921,0.193
12/03/2009 18:00:00,116.17,0.19
12/03/2009 19:00:00,105.632,0.188
12/03/2009 20:00:00,103.111,0.186
12/03/2009 21:00:00,98.201,0.185
12/03/2009 22:00:00,95.811,0.184
12/03/2009 23:00:00,93.464,0.184
12/04/2009 00:00:00,91.159,0.184
12/04/2009 01:00:00,86.989,0.184
12/04/2009 02:00:00,84.802,0.184
12/04/2009 03:00:00,84.802,0.184
12/04/2009 04:00:00,80.549,0.185
12/04/2009 05:00:00,80.549,0.185
12/04/2009 06:00:00,80.549,0.185
12/04/2009 07:00:00,80.549,0.185
12/04/2009 08:00:00,80.549,0.186
12/04/2009 09:00:00,80.549,0.186
12/04/2009 10:00:00,82.656,0.186
12/04/2009 11:00:00,78.483,0.186
12/04/2009 12:00:00,76.455,0.186
12/04/2009 13:00:00,76.455,0.186
12/04/2009 14:00:00,76.455,0.186
12/04/2009 15:00:00,76.455,0.185
12/04/2009 16:00:00,74.466,0.184
12/04/2009 17:00:00,76.455,0.183
12/04/2009 18:00:00,76.455,0.182
12/04/2009 19:00:00,74.466,0.181
12/04/2009 20:00:00,72.515,0.181
12/04/2009 21:00:00,70.601,0.18
12/04/2009 22:00:00,70.601,0.18
12/04/2009 23:00:00,68.725,0.181
12/05/2009 00:00:00,68.725,0.181
12/05/2009 01:00:00,66.885,0.181
12/05/2009 02:00:00,66.885,0.182
12/05/2009 03:00:00,66.885,0.182
12/05/2009 04:00:00,66.885,0.182
12/05/2009 05:00:00,68.725,0.182
12/05/2009 06:00:00,66.885,0.182
12/05/2009 07:00:00,65.337,0.182
12/05/2009 08:00:00,61.827,0.183
12/05/2009 09:00:00,61.827,0.183
12/05/2009 10:00:00,61.827,0.183
12/05/2009 11:00:00,60.125,0.183
12/05/2009 12:00:00,61.827,0.183
12/05/2009 13:00:00,61.582,0.182
12/05/2009 14:00:00,68.725,0.182
12/05/2009 15:00:00,70.601,0.181
12/05/2009 16:00:00,76.455,0.181
12/05/2009 17:00:00,70.601,0.179
12/05/2009 18:00:00,65.082,0.18
12/05/2009 19:00:00,65.082,0.178
12/05/2009 20:00:00,65.082,0.178
12/05/2009 21:00:00,63.314,0.178
12/05/2009 22:00:00,61.582,0.179
12/05/2009 23:00:00,60.125,0.179
12/06/2009 00:00:00,56.824,0.179
12/06/2009 01:00:00,55.224,0.18
12/06/2009 02:00:00,55.224,0.181
12/06/2009 03:00:00,55.224,0.181
12/06/2009 04:00:00,52.122,0.182
12/06/2009 05:00:00,50.621,0.182
12/06/2009 06:00:00,49.151,0.182
12/06/2009 07:00:00,46.305,0.183
12/06/2009 08:00:00,44.928,0.183
12/06/2009 09:00:00,43.581,0.183
12/06/2009 10:00:00,44.928,0.184
12/06/2009 11:00:00,44.928,0.184
12/06/2009 12:00:00,43.581,0.184
12/06/2009 13:00:00,40.976,0.184
12/06/2009 14:00:00,40.976,0.183
12/06/2009 15:00:00,40.976,0.183
12/06/2009 16:00:00,39.717,0.182
12/06/2009 17:00:00,39.717,0.181
12/06/2009 18:00:00,39.717,0.181
12/06/2009 19:00:00,38.487,0.181
12/06/2009 20:00:00,43.581,0.181
12/06/2009 21:00:00,38.487,0.182
12/06/2009 22:00:00,43.581,0.182
12/06/2009 23:00:00,43.581,0.183
12/07/2009 00:00:00,42.264,0.183
12/07/2009 01:00:00,38.661,0.184
12/07/2009 02:00:00,39.895,0.184
12/07/2009 03:00:00,38.661,0.184
12/07/2009 04:00:00,38.661,0.185
12/07/2009 05:00:00,38.661,0.185
12/07/2009 06:00:00,38.661,0.184
12/07/2009 07:00:00,38.661,0.184
12/07/2009 08:00:00,38.661,0.184
12/07/2009 09:00:00,35.125,0.184
12/07/2009 10:00:00,37.455,0.184
12/07/2009 11:00:00,34.001,0.184
12/07/2009 12:00:00,35.125,0.184
12/07/2009 13:00:00,39.895,0.183
12/07/2009 14:00:00,35.125,0.183
12/07/2009 15:00:00,35.125,0.182
12/07/2009 16:00:00,35.125,0.181
12/07/2009 17:00:00,41.158,0.181
12/07/2009 18:00:00,42.45,0.181
12/07/2009 19:00:00,35.125,0.182
12/07/2009 20:00:00,38.661,0.182
12/07/2009 21:00:00,37.455,0.182
12/07/2009 22:00:00,38.661,0.183
12/07/2009 23:00:00,38.661,0.183
12/08/2009 00:00:00,34.16,0.183
12/08/2009 01:00:00,34.001,0.184
12/08/2009 02:00:00,37.455,0.184
12/08/2009 03:00:00,34.16,0.184
12/08/2009 04:00:00,34.16,0.185
12/08/2009 05:00:00,34.16,0.185
12/08/2009 06:00:00,34.16,0.186
12/08/2009 07:00:00,34.16,0.187
12/08/2009 08:00:00,34.16,0.187
12/08/2009 09:00:00,34.16,0.188
12/08/2009 10:00:00,33.059,0.189
12/08/2009 11:00:00,33.059,0.189
12/08/2009 12:00:00,33.059,0.19
12/08/2009 13:00:00,31.983,0.189
12/08/2009 14:00:00,29.91,0.187
12/08/2009 15:00:00,29.91,0.187
12/08/2009 16:00:00,29.91,0.186
12/08/2009 17:00:00,29.91,0.186
12/08/2009 18:00:00,29.91,0.186
12/08/2009 19:00:00,29.91,0.186
12/08/2009 20:00:00,29.91,0.186
12/08/2009 21:00:00,29.91,0.186
12/08/2009 22:00:00,34.16,0.186
12/08/2009 23:00:00,29.91,0.186
12/09/2009 00:00:00,28.911,0.186
12/09/2009 01:00:00,29.91,0.186
12/09/2009 02:00:00,29.91,0.187
12/09/2009 03:00:00,28.911,0.187
12/09/2009 04:00:00,28.911,0.188
12/09/2009 05:00:00,26.986,0.188
12/09/2009 06:00:00,27.936,0.189
12/09/2009 07:00:00,27.936,0.189
12/09/2009 08:00:00,27.936,0.189
12/09/2009 09:00:00,29.91,0.189
12/09/2009 10:00:00,27.936,0.19
12/09/2009 11:00:00,26.06,0.19
12/09/2009 12:00:00,26.06,0.19
12/09/2009 13:00:00,26.06,0.19
12/09/2009 14:00:00,29.91,0.19
12/09/2009 15:00:00,26.986,0.19
12/09/2009 16:00:00,26.06,0.19
12/09/2009 17:00:00,26.986,0.19
12/09/2009 18:00:00,26.06,0.189
12/09/2009 19:00:00,26.06,0.189
12/09/2009 20:00:00,26.06,0.188
12/09/2009 21:00:00,26.06,0.188
12/09/2009 22:00:00,25.157,0.188
12/09/2009 23:00:00,26.06,0.188
12/10/2009 00:00:00,25.157,0.188
12/10/2009 01:00:00,23.42,0.188
12/10/2009 02:00:00,26.06,0.189
12/10/2009 03:00:00,23.42,0.189
12/10/2009 04:00:00,22.585,0.19
12/10/2009 05:00:00,22.585,0.191
12/10/2009 06:00:00,26.06,0.191
12/10/2009 07:00:00,22.585,0.192
12/10/2009 08:00:00,22.585,0.192
12/10/2009 09:00:00,23.42,0.192
12/10/2009 10:00:00,25.157,0.193
12/10/2009 11:00:00,22.585,0.193
12/10/2009 12:00:00,21.772,0.193
12/10/2009 13:00:00,22.585,0.193
12/10/2009 14:00:00,29.91,0.193
12/10/2009 15:00:00,22.585,0.193
12/10/2009 16:00:00,22.585,0.194
12/10/2009 17:00:00,22.585,0.194
12/10/2009 18:00:00,20.981,0.194
12/10/2009 19:00:00,21.772,0.195
12/10/2009 20:00:00,22.585,0.194
12/10/2009 21:00:00,20.211,0.195
12/10/2009 22:00:00,21.772,0.194
12/10/2009 23:00:00,21.772,0.194
12/11/2009 00:00:00,20.211,0.194
12/11/2009 01:00:00,21.772,0.193
12/11/2009 02:00:00,22.585,0.193
12/11/2009 03:00:00,21.093,0.192
12/11/2009 04:00:00,21.093,0.192
12/11/2009 05:00:00,21.093,0.192
12/11/2009 06:00:00,21.093,0.193
12/11/2009 07:00:00,21.093,0.193
12/11/2009 08:00:00,21.093,0.193
12/11/2009 09:00:00,21.093,0.193
12/11/2009 10:00:00,21.093,0.194
12/11/2009 11:00:00,21.093,0.194
12/11/2009 12:00:00,21.093,0.195
12/11/2009 13:00:00,21.093,0.195
12/11/2009 14:00:00,21.093,0.195
12/11/2009 15:00:00,21.093,0.196
12/11/2009 16:00:00,21.093,0.196
12/11/2009 17:00:00,21.093,0.196
12/11/2009 18:00:00,21.093,0.196
12/11/2009 19:00:00,21.093,0.196
12/11/2009 20:00:00,21.093,0.196
12/11/2009 21:00:00,21.093,0.195
12/11/2009 22:00:00,21.093,0.195
12/11/2009 23:00:00,21.093,0.195
12/12/2009 00:00:00,21.093,0.195
12/12/2009 01:00:00,21.093,0.195
12/12/2009 02:00:00,21.093,0.195
12/12/2009 03:00:00,21.093,0.195
12/12/2009 04:00:00,21.093,0.195
12/12/2009 05:00:00,21.093,0.195
12/12/2009 06:00:00,21.093,0.194
12/12/2009 07:00:00,21.093,0.194
12/12/2009 08:00:00,21.093,0.194
12/12/2009 09:00:00,21.093,0.193
12/12/2009 10:00:00,21.093,0.193
12/12/2009 11:00:00,21.093,0.193
12/12/2009 12:00:00,21.093,0.193
12/12/2009 13:00:00,21.093,0.192
12/12/2009 14:00:00,21.093,0.191
12/12/2009 15:00:00,21.093,0.189
12/12/2009 16:00:00,21.093,0.189
12/12/2009 17:00:00,21.093,0.189
12/12/2009 18:00:00,21.093,0.187
12/12/2009 19:00:00,21.093,0.185
12/12/2009 20:00:00,21.093,0.184
12/12/2009 21:00:00,21.093,0.184
12/12/2009 22:00:00,21.093,0.184
12/12/2009 23:00:00,21.093,0.184
12/13/2009 00:00:00,21.093,0.185
12/13/2009 01:00:00,21.093,0.184
12/13/2009 02:00:00,21.093,0.182
12/13/2009 03:00:00,21.093,0.182
12/13/2009 04:00:00,21.093,0.182
12/13/2009 05:00:00,21.093,0.181
12/13/2009 06:00:00,21.093,0.18
12/13/2009 07:00:00,21.093,0.18
12/13/2009 08:00:00,21.093,0.179
12/13/2009 09:00:00,21.093,0.179
12/13/2009 10:00:00,21.093,0.178
