# Volumetric_Water_Content.VWC_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0,,,,,
#,,,,,
# Time-series identifier: Volumetric Water Content.VWC_15cm@HD_pit1,,,,,
# Location: HD_pit1,,,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: %,,,,,
# Value parameter: Volumetric Water Content,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
#,,,,,
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z,,,,,
#,,,,,
# CSV data starts at line 15.,,,,,
#,,,,,
ISO 8601 UTC,Timestamp,Value,Approval Level,Grade,Qualifiers
2022-05-27T02:00:00Z,2022-05-26 21:00:00,0.335,Working,0,
2022-05-27T02:15:00Z,2022-05-26 21:15:00,0.335,Working,0,
2022-05-27T02:30:00Z,2022-05-26 21:30:00,0.335,Working,0,
2022-05-27T02:45:00Z,2022-05-26 21:45:00,0.335,Working,0,
2022-05-27T03:00:00Z,2022-05-26 22:00:00,0.335,Working,0,
2022-05-27T03:15:00Z,2022-05-26 22:15:00,0.335,Working,0,
2022-05-27T03:30:00Z,2022-05-26 22:30:00,0.335,Working,0,
2022-05-27T03:45:00Z,2022-05-26 22:45:00,0.335,Working,0,
2022-05-27T04:00:00Z,2022-05-26 23:00:00,0.335,Working,0,
2022-05-27T04:15:00Z,2022-05-26 23:15:00,0.335,Working,0,
2022-05-27T04:30:00Z,2022-05-26 23:30:00,0.335,Working,0,
2022-05-27T04:45:00Z,2022-05-26 23:45:00,0.335,Working,0,
2022-05-27T05:00:00Z,2022-05-27 00:00:00,0.335,Working,0,
2022-05-27T05:15:00Z,2022-05-27 00:15:00,0.335,Working,0,
2022-05-27T05:30:00Z,2022-05-27 00:30:00,0.335,Working,0,
2022-05-27T05:45:00Z,2022-05-27 00:45:00,0.335,Working,0,
2022-05-27T06:00:00Z,2022-05-27 01:00:00,0.335,Working,0,
2022-05-27T06:15:00Z,2022-05-27 01:15:00,0.335,Working,0,
2022-05-27T06:30:00Z,2022-05-27 01:30:00,0.335,Working,0,
2022-05-27T06:45:00Z,2022-05-27 01:45:00,0.335,Working,0,
2022-05-27T07:00:00Z,2022-05-27 02:00:00,0.335,Working,0,
2022-05-27T07:15:00Z,2022-05-27 02:15:00,0.335,Working,0,
2022-05-27T07:30:00Z,2022-05-27 02:30:00,0.335,Working,0,
2022-05-27T07:45:00Z,2022-05-27 02:45:00,0.335,Working,0,
2022-05-27T08:00:00Z,2022-05-27 03:00:00,0.335,Working,0,
2022-05-27T08:15:00Z,2022-05-27 03:15:00,0.335,Working,0,
2022-05-27T08:30:00Z,2022-05-27 03:30:00,0.335,Working,0,
2022-05-27T08:45:00Z,2022-05-27 03:45:00,0.335,Working,0,
2022-05-27T09:00:00Z,2022-05-27 04:00:00,0.335,Working,0,
2022-05-27T09:15:00Z,2022-05-27 04:15:00,0.335,Working,0,
2022-05-31T08:45:00Z,2022-05-31 03:45:00,0.349,Working,0,
2022-05-31T09:00:00Z,2022-05-31 04:00:00,0.349,Working,0,
2022-05-31T09:15:00Z,2022-05-31 04:15:00,0.349,Working,0,
2022-05-31T09:30:00Z,2022-05-31 04:30:00,0.349,Working,0,
2022-05-31T09:45:00Z,2022-05-31 04:45:00,0.349,Working,0,
2022-05-31T10:00:00Z,2022-05-31 05:00:00,0.349,Working,0,
2022-05-31T10:15:00Z,2022-05-31 05:15:00,0.349,Working,0,
2022-05-31T10:30:00Z,2022-05-31 05:30:00,0.349,Working,0,
2022-05-31T10:45:00Z,2022-05-31 05:45:00,0.349,Working,0,
2022-05-31T11:00:00Z,2022-05-31 06:00:00,0.349,Working,0,
2022-05-31T11:15:00Z,2022-05-31 06:15:00,0.349,Working,0,
2022-05-31T11:30:00Z,2022-05-31 06:30:00,0.349,Working,0,
2022-05-31T11:45:00Z,2022-05-31 06:45:00,0.349,Working,0,
2022-05-31T12:00:00Z,2022-05-31 07:00:00,0.349,Working,0,
2022-05-31T12:15:00Z,2022-05-31 07:15:00,0.349,Working,0,
2022-06-01T04:00:00Z,2022-05-31 23:00:00,0.344,Working,0,
2022-06-01T04:15:00Z,2022-05-31 23:15:00,0.344,Working,0,
2022-06-01T04:30:00Z,2022-05-31 23:30:00,0.344,Working,0,
2022-06-01T04:45:00Z,2022-05-31 23:45:00,0.344,Working,0,
2022-06-01T05:00:00Z,2022-06-01 00:00:00,0.344,Working,0,
2022-06-01T05:15:00Z,2022-06-01 00:15:00,0.344,Working,0,
2022-06-01T05:30:00Z,2022-06-01 00:30:00,0.344,Working,0,
2022-06-01T05:45:00Z,2022-06-01 00:45:00,0.344,Working,0,
2022-06-01T06:15:00Z,2022-06-01 01:15:00,0.344,Working,0,
2022-06-01T06:30:00Z,2022-06-01 01:30:00,0.344,Working,0,
2022-06-01T06:45:00Z,2022-06-01 01:45:00,0.344,Working,0,
2022-06-01T07:00:00Z,2022-06-01 02:00:00,0.344,Working,0,
2022-06-04T01:00:00Z,2022-06-03 20:00:00,0.356,Working,0,
2022-06-04T01:15:00Z,2022-06-03 20:15:00,0.356,Working,0,
2022-06-04T01:30:00Z,2022-06-03 20:30:00,0.356,Working,0,
2022-06-04T01:45:00Z,2022-06-03 20:45:00,0.356,Working,0,
2022-06-04T02:00:00Z,2022-06-03 21:00:00,0.356,Working,0,
2022-06-04T02:15:00Z,2022-06-03 21:15:00,0.356,Working,0,
2022-06-04T02:30:00Z,2022-06-03 21:30:00,0.356,Working,0,
2022-06-04T02:45:00Z,2022-06-03 21:45:00,0.356,Working,0,
2022-06-04T03:00:00Z,2022-06-03 22:00:00,0.356,Working,0,
2022-06-04T03:15:00Z,2022-06-03 22:15:00,0.356,Working,0,
2022-06-04T03:30:00Z,2022-06-03 22:30:00,0.356,Working,0,
2022-06-04T03:45:00Z,2022-06-03 22:45:00,0.356,Working,0,
2022-06-04T04:00:00Z,2022-06-03 23:00:00,0.356,Working,0,
2022-06-04T04:15:00Z,2022-06-03 23:15:00,0.356,Working,0,
2022-06-04T04:30:00Z,2022-06-03 23:30:00,0.356,Working,0,
2022-06-04T04:45:00Z,2022-06-03 23:45:00,0.356,Working,0,
2022-06-04T05:00:00Z,2022-06-04 00:00:00,0.356,Working,0,
2022-06-04T05:15:00Z,2022-06-04 00:15:00,0.356,Working,0,
2022-06-04T05:30:00Z,2022-06-04 00:30:00,0.356,Working,0,
2022-06-04T05:45:00Z,2022-06-04 00:45:00,0.355,Working,0,
2022-06-04T06:00:00Z,2022-06-04 01:00:00,0.356,Working,0,
2022-06-04T06:15:00Z,2022-06-04 01:15:00,0.356,Working,0,
2022-06-04T06:45:00Z,2022-06-04 01:45:00,0.355,Working,0,
2022-06-04T07:00:00Z,2022-06-04 02:00:00,0.355,Working,0,
2022-06-04T08:15:00Z,2022-06-04 03:15:00,0.355,Working,0,
2022-06-04T08:30:00Z,2022-06-04 03:30:00,0.355,Working,0,
2022-06-04T08:45:00Z,2022-06-04 03:45:00,0.355,Working,0,
2022-06-04T09:00:00Z,2022-06-04 04:00:00,0.355,Working,0,
2022-06-04T21:00:00Z,2022-06-04 16:00:00,0.347,Working,0,
2022-06-04T21:15:00Z,2022-06-04 16:15:00,0.347,Working,0,
2022-06-04T21:30:00Z,2022-06-04 16:30:00,0.347,Working,0,
2022-06-04T21:45:00Z,2022-06-04 16:45:00,0.347,Working,0,
2022-06-04T22:00:00Z,2022-06-04 17:00:00,0.347,Working,0,
2022-06-04T22:15:00Z,2022-06-04 17:15:00,0.346,Working,0,
2022-06-04T22:30:00Z,2022-06-04 17:30:00,0.346,Working,0,
2022-06-04T22:45:00Z,2022-06-04 17:45:00,0.346,Working,0,
2022-06-04T23:00:00Z,2022-06-04 18:00:00,0.346,Working,0,
2022-06-04T23:15:00Z,2022-06-04 18:15:00,0.346,Working,0,
2022-06-04T23:30:00Z,2022-06-04 18:30:00,0.346,Working,0,
2022-06-04T23:45:00Z,2022-06-04 18:45:00,0.346,Working,0,
2022-06-05T00:00:00Z,2022-06-04 19:00:00,0.346,Working,0,
2022-06-05T00:15:00Z,2022-06-04 19:15:00,0.346,Working,0,
2022-06-05T00:30:00Z,2022-06-04 19:30:00,0.346,Working,0,
2022-06-05T00:45:00Z,2022-06-04 19:45:00,0.346,Working,0,
2022-06-05T01:00:00Z,2022-06-04 20:00:00,0.346,Working,0,
2022-06-05T01:15:00Z,2022-06-04 20:15:00,0.346,Working,0,
2022-06-05T01:30:00Z,2022-06-04 20:30:00,0.346,Working,0,
2022-06-05T01:45:00Z,2022-06-04 20:45:00,0.345,Working,0,
2022-06-05T02:00:00Z,2022-06-04 21:00:00,0.346,Working,0,
2022-06-05T02:15:00Z,2022-06-04 21:15:00,0.345,Working,0,
2022-06-05T02:30:00Z,2022-06-04 21:30:00,0.345,Working,0,
2022-06-05T02:45:00Z,2022-06-04 21:45:00,0.345,Working,0,
2022-06-05T03:00:00Z,2022-06-04 22:00:00,0.346,Working,0,
2022-06-05T03:15:00Z,2022-06-04 22:15:00,0.345,Working,0,
2022-06-05T03:30:00Z,2022-06-04 22:30:00,0.345,Working,0,
2022-06-05T03:45:00Z,2022-06-04 22:45:00,0.345,Working,0,
2022-06-05T04:00:00Z,2022-06-04 23:00:00,0.345,Working,0,
2022-06-05T04:15:00Z,2022-06-04 23:15:00,0.345,Working,0,
2022-06-05T04:30:00Z,2022-06-04 23:30:00,0.345,Working,0,
2022-06-05T04:45:00Z,2022-06-04 23:45:00,0.345,Working,0,
2022-06-05T05:00:00Z,2022-06-05 00:00:00,0.345,Working,0,
2022-06-05T05:15:00Z,2022-06-05 00:15:00,0.346,Working,0,
2022-06-05T05:30:00Z,2022-06-05 00:30:00,0.345,Working,0,
2022-06-05T05:45:00Z,2022-06-05 00:45:00,0.346,Working,0,
2022-06-05T06:00:00Z,2022-06-05 01:00:00,0.345,Working,0,
2022-06-05T06:15:00Z,2022-06-05 01:15:00,0.345,Working,0,
2022-06-05T06:30:00Z,2022-06-05 01:30:00,0.345,Working,0,
2022-06-05T06:45:00Z,2022-06-05 01:45:00,0.346,Working,0,
2022-06-05T07:00:00Z,2022-06-05 02:00:00,0.345,Working,0,
2022-06-05T07:15:00Z,2022-06-05 02:15:00,0.345,Working,0,
2022-06-05T07:30:00Z,2022-06-05 02:30:00,0.345,Working,0,
2022-06-05T07:45:00Z,2022-06-05 02:45:00,0.345,Working,0,
2022-06-05T08:00:00Z,2022-06-05 03:00:00,0.345,Working,0,
2022-06-05T08:15:00Z,2022-06-05 03:15:00,0.345,Working,0,
2022-06-05T08:30:00Z,2022-06-05 03:30:00,0.345,Working,0,
2022-06-05T08:45:00Z,2022-06-05 03:45:00,0.345,Working,0,
2022-06-05T09:00:00Z,2022-06-05 04:00:00,0.345,Working,0,
2022-06-05T09:15:00Z,2022-06-05 04:15:00,0.345,Working,0,
2022-06-05T09:30:00Z,2022-06-05 04:30:00,0.345,Working,0,
2022-06-05T09:45:00Z,2022-06-05 04:45:00,0.345,Working,0,
2022-06-05T10:00:00Z,2022-06-05 05:00:00,0.345,Working,0,
2022-06-05T10:15:00Z,2022-06-05 05:15:00,0.345,Working,0,
2022-06-05T10:30:00Z,2022-06-05 05:30:00,0.345,Working,0,
2022-06-05T10:45:00Z,2022-06-05 05:45:00,0.345,Working,0,
2022-06-05T11:00:00Z,2022-06-05 06:00:00,0.345,Working,0,
2022-06-05T23:30:00Z,2022-06-05 18:30:00,0.339,Working,0,
2022-06-05T23:45:00Z,2022-06-05 18:45:00,0.339,Working,0,
2022-06-06T00:00:00Z,2022-06-05 19:00:00,0.339,Working,0,
2022-06-06T00:15:00Z,2022-06-05 19:15:00,0.339,Working,0,
2022-06-06T00:30:00Z,2022-06-05 19:30:00,0.339,Working,0,
2022-06-06T00:45:00Z,2022-06-05 19:45:00,0.339,Working,0,
2022-06-06T01:00:00Z,2022-06-05 20:00:00,0.339,Working,0,
2022-06-06T01:15:00Z,2022-06-05 20:15:00,0.339,Working,0,
2022-06-06T01:30:00Z,2022-06-05 20:30:00,0.339,Working,0,
2022-06-06T01:45:00Z,2022-06-05 20:45:00,0.339,Working,0,
2022-06-06T02:00:00Z,2022-06-05 21:00:00,0.339,Working,0,
2022-06-06T02:15:00Z,2022-06-05 21:15:00,0.339,Working,0,
2022-06-06T02:30:00Z,2022-06-05 21:30:00,0.339,Working,0,
2022-06-06T02:45:00Z,2022-06-05 21:45:00,0.339,Working,0,
2022-06-06T03:00:00Z,2022-06-05 22:00:00,0.339,Working,0,
2022-06-06T03:15:00Z,2022-06-05 22:15:00,0.339,Working,0,
2022-06-06T03:30:00Z,2022-06-05 22:30:00,0.339,Working,0,
2022-06-06T03:45:00Z,2022-06-05 22:45:00,0.339,Working,0,
2022-06-06T04:00:00Z,2022-06-05 23:00:00,0.339,Working,0,
2022-06-06T04:15:00Z,2022-06-05 23:15:00,0.339,Working,0,
2022-06-06T04:30:00Z,2022-06-05 23:30:00,0.339,Working,0,
2022-06-06T04:45:00Z,2022-06-05 23:45:00,0.339,Working,0,
2022-06-06T05:00:00Z,2022-06-06 00:00:00,0.339,Working,0,
2022-06-06T05:15:00Z,2022-06-06 00:15:00,0.339,Working,0,
2022-06-06T05:30:00Z,2022-06-06 00:30:00,0.339,Working,0,
2022-06-06T05:45:00Z,2022-06-06 00:45:00,0.339,Working,0,
2022-06-06T06:00:00Z,2022-06-06 01:00:00,0.34,Working,0,
2022-06-06T06:15:00Z,2022-06-06 01:15:00,0.339,Working,0,
2022-06-06T06:30:00Z,2022-06-06 01:30:00,0.339,Working,0,
2022-06-06T06:45:00Z,2022-06-06 01:45:00,0.339,Working,0,
2022-06-06T07:00:00Z,2022-06-06 02:00:00,0.339,Working,0,
2022-06-06T07:15:00Z,2022-06-06 02:15:00,0.339,Working,0,
2022-06-06T07:30:00Z,2022-06-06 02:30:00,0.34,Working,0,
2022-06-06T07:45:00Z,2022-06-06 02:45:00,0.339,Working,0,
2022-06-06T08:00:00Z,2022-06-06 03:00:00,0.339,Working,0,
2022-06-06T08:15:00Z,2022-06-06 03:15:00,0.339,Working,0,
2022-06-06T08:30:00Z,2022-06-06 03:30:00,0.339,Working,0,
2022-06-06T08:45:00Z,2022-06-06 03:45:00,0.339,Working,0,
2022-06-06T09:00:00Z,2022-06-06 04:00:00,0.34,Working,0,
2022-06-06T09:15:00Z,2022-06-06 04:15:00,0.339,Working,0,
2022-06-06T09:30:00Z,2022-06-06 04:30:00,0.339,Working,0,
2022-06-06T09:45:00Z,2022-06-06 04:45:00,0.339,Working,0,
2022-06-06T10:00:00Z,2022-06-06 05:00:00,0.339,Working,0,
2022-06-06T10:15:00Z,2022-06-06 05:15:00,0.34,Working,0,
2022-06-06T10:30:00Z,2022-06-06 05:30:00,0.339,Working,0,
2022-06-06T10:45:00Z,2022-06-06 05:45:00,0.34,Working,0,
2022-06-06T21:00:00Z,2022-06-06 16:00:00,0.336,Working,0,
2022-06-06T21:15:00Z,2022-06-06 16:15:00,0.336,Working,0,
2022-06-06T21:30:00Z,2022-06-06 16:30:00,0.336,Working,0,
2022-06-06T21:45:00Z,2022-06-06 16:45:00,0.336,Working,0,
2022-06-06T22:00:00Z,2022-06-06 17:00:00,0.336,Working,0,
2022-06-06T22:15:00Z,2022-06-06 17:15:00,0.335,Working,0,
2022-06-06T22:30:00Z,2022-06-06 17:30:00,0.335,Working,0,
2022-06-06T22:45:00Z,2022-06-06 17:45:00,0.335,Working,0,
2022-06-06T23:00:00Z,2022-06-06 18:00:00,0.335,Working,0,
2022-06-06T23:15:00Z,2022-06-06 18:15:00,0.335,Working,0,
2022-06-06T23:30:00Z,2022-06-06 18:30:00,0.335,Working,0,
2022-06-06T23:45:00Z,2022-06-06 18:45:00,0.335,Working,0,
2022-06-07T00:00:00Z,2022-06-06 19:00:00,0.335,Working,0,
2022-06-07T00:15:00Z,2022-06-06 19:15:00,0.335,Working,0,
2022-06-07T00:30:00Z,2022-06-06 19:30:00,0.335,Working,0,
2022-06-07T00:45:00Z,2022-06-06 19:45:00,0.335,Working,0,
2022-06-07T01:00:00Z,2022-06-06 20:00:00,0.335,Working,0,
2022-06-07T01:15:00Z,2022-06-06 20:15:00,0.335,Working,0,
2022-06-07T01:30:00Z,2022-06-06 20:30:00,0.335,Working,0,
2022-06-07T01:45:00Z,2022-06-06 20:45:00,0.335,Working,0,
2022-06-07T02:00:00Z,2022-06-06 21:00:00,0.335,Working,0,
2022-06-07T02:15:00Z,2022-06-06 21:15:00,0.335,Working,0,
2022-06-07T02:30:00Z,2022-06-06 21:30:00,0.335,Working,0,
2022-06-07T02:45:00Z,2022-06-06 21:45:00,0.335,Working,0,
2022-06-07T03:00:00Z,2022-06-06 22:00:00,0.335,Working,0,
2022-06-07T03:15:00Z,2022-06-06 22:15:00,0.335,Working,0,
2022-06-07T03:30:00Z,2022-06-06 22:30:00,0.335,Working,0,
2022-06-07T03:45:00Z,2022-06-06 22:45:00,0.335,Working,0,
2022-06-07T04:00:00Z,2022-06-06 23:00:00,0.335,Working,0,
2022-06-07T04:15:00Z,2022-06-06 23:15:00,0.335,Working,0,
2022-06-07T04:30:00Z,2022-06-06 23:30:00,0.335,Working,0,
2022-06-07T04:45:00Z,2022-06-06 23:45:00,0.335,Working,0,
2022-06-07T05:00:00Z,2022-06-07 00:00:00,0.335,Working,0,
2022-06-07T05:15:00Z,2022-06-07 00:15:00,0.335,Working,0,
2022-06-07T05:30:00Z,2022-06-07 00:30:00,0.335,Working,0,
2022-06-07T05:45:00Z,2022-06-07 00:45:00,0.335,Working,0,
2022-06-07T06:00:00Z,2022-06-07 01:00:00,0.335,Working,0,
2022-06-07T06:15:00Z,2022-06-07 01:15:00,0.335,Working,0,
2022-06-07T06:30:00Z,2022-06-07 01:30:00,0.335,Working,0,
2022-06-07T06:45:00Z,2022-06-07 01:45:00,0.335,Working,0,
2022-06-07T07:00:00Z,2022-06-07 02:00:00,0.335,Working,0,
2022-06-07T07:15:00Z,2022-06-07 02:15:00,0.335,Working,0,
2022-06-07T07:30:00Z,2022-06-07 02:30:00,0.335,Working,0,
2022-06-07T07:45:00Z,2022-06-07 02:45:00,0.335,Working,0,
2022-06-07T08:00:00Z,2022-06-07 03:00:00,0.335,Working,0,
2022-06-07T08:15:00Z,2022-06-07 03:15:00,0.335,Working,0,
2022-06-07T08:30:00Z,2022-06-07 03:30:00,0.335,Working,0,
2022-06-07T08:45:00Z,2022-06-07 03:45:00,0.335,Working,0,
2022-06-07T09:00:00Z,2022-06-07 04:00:00,0.335,Working,0,
2022-06-07T09:15:00Z,2022-06-07 04:15:00,0.335,Working,0,
2022-06-07T09:30:00Z,2022-06-07 04:30:00,0.335,Working,0,
2022-06-07T09:45:00Z,2022-06-07 04:45:00,0.335,Working,0,
2022-06-07T10:00:00Z,2022-06-07 05:00:00,0.335,Working,0,
2022-06-07T10:15:00Z,2022-06-07 05:15:00,0.335,Working,0,
2022-06-07T10:30:00Z,2022-06-07 05:30:00,0.335,Working,0,
2022-06-07T15:30:00Z,2022-06-07 10:30:00,0.333,Working,0,
2022-06-07T15:45:00Z,2022-06-07 10:45:00,0.333,Working,0,
2022-06-07T16:00:00Z,2022-06-07 11:00:00,0.333,Working,0,
2022-06-07T16:15:00Z,2022-06-07 11:15:00,0.332,Working,0,
2022-06-07T16:30:00Z,2022-06-07 11:30:00,0.332,Working,0,
2022-06-07T16:45:00Z,2022-06-07 11:45:00,0.332,Working,0,
2022-06-07T17:00:00Z,2022-06-07 12:00:00,0.332,Working,0,
2022-06-07T17:15:00Z,2022-06-07 12:15:00,0.332,Working,0,
2022-06-07T17:30:00Z,2022-06-07 12:30:00,0.332,Working,0,
2022-06-07T17:45:00Z,2022-06-07 12:45:00,0.331,Working,0,
2022-06-07T18:00:00Z,2022-06-07 13:00:00,0.331,Working,0,
2022-06-07T18:15:00Z,2022-06-07 13:15:00,0.331,Working,0,
2022-06-07T18:30:00Z,2022-06-07 13:30:00,0.331,Working,0,
2022-06-07T18:45:00Z,2022-06-07 13:45:00,0.331,Working,0,
2022-06-07T19:00:00Z,2022-06-07 14:00:00,0.331,Working,0,
2022-06-07T19:15:00Z,2022-06-07 14:15:00,0.33,Working,0,
2022-06-07T19:30:00Z,2022-06-07 14:30:00,0.33,Working,0,
2022-06-07T19:45:00Z,2022-06-07 14:45:00,0.33,Working,0,
2022-06-07T20:00:00Z,2022-06-07 15:00:00,0.33,Working,0,
2022-06-07T20:15:00Z,2022-06-07 15:15:00,0.33,Working,0,
2022-06-07T20:30:00Z,2022-06-07 15:30:00,0.329,Working,0,
2022-06-07T20:45:00Z,2022-06-07 15:45:00,0.329,Working,0,
2022-06-07T21:00:00Z,2022-06-07 16:00:00,0.329,Working,0,
2022-06-07T21:15:00Z,2022-06-07 16:15:00,0.329,Working,0,
2022-06-07T21:30:00Z,2022-06-07 16:30:00,0.329,Working,0,
2022-06-07T21:45:00Z,2022-06-07 16:45:00,0.329,Working,0,
2022-06-07T22:00:00Z,2022-06-07 17:00:00,0.329,Working,0,
2022-06-07T22:15:00Z,2022-06-07 17:15:00,0.329,Working,0,
2022-06-07T22:30:00Z,2022-06-07 17:30:00,0.329,Working,0,
2022-06-07T22:45:00Z,2022-06-07 17:45:00,0.329,Working,0,
2022-06-07T23:00:00Z,2022-06-07 18:00:00,0.329,Working,0,
2022-06-07T23:15:00Z,2022-06-07 18:15:00,0.329,Working,0,
2022-06-07T23:30:00Z,2022-06-07 18:30:00,0.329,Working,0,
2022-06-07T23:45:00Z,2022-06-07 18:45:00,0.329,Working,0,
2022-06-08T00:00:00Z,2022-06-07 19:00:00,0.329,Working,0,
2022-06-08T00:15:00Z,2022-06-07 19:15:00,0.329,Working,0,
2022-06-08T00:30:00Z,2022-06-07 19:30:00,0.329,Working,0,
2022-06-08T00:45:00Z,2022-06-07 19:45:00,0.329,Working,0,
2022-06-08T01:00:00Z,2022-06-07 20:00:00,0.329,Working,0,
2022-06-08T01:15:00Z,2022-06-07 20:15:00,0.329,Working,0,
2022-06-08T01:30:00Z,2022-06-07 20:30:00,0.329,Working,0,
2022-06-08T01:45:00Z,2022-06-07 20:45:00,0.329,Working,0,
2022-06-08T02:00:00Z,2022-06-07 21:00:00,0.329,Working,0,
2022-06-08T02:15:00Z,2022-06-07 21:15:00,0.329,Working,0,
2022-06-08T02:30:00Z,2022-06-07 21:30:00,0.329,Working,0,
2022-06-08T02:45:00Z,2022-06-07 21:45:00,0.329,Working,0,
2022-06-08T03:00:00Z,2022-06-07 22:00:00,0.329,Working,0,
2022-06-08T03:15:00Z,2022-06-07 22:15:00,0.329,Working,0,
2022-06-08T03:30:00Z,2022-06-07 22:30:00,0.329,Working,0,
2022-06-08T03:45:00Z,2022-06-07 22:45:00,0.329,Working,0,
2022-06-08T04:00:00Z,2022-06-07 23:00:00,0.329,Working,0,
2022-06-08T04:15:00Z,2022-06-07 23:15:00,0.329,Working,0,
2022-06-08T04:30:00Z,2022-06-07 23:30:00,0.329,Working,0,
2022-06-08T04:45:00Z,2022-06-07 23:45:00,0.329,Working,0,
2022-06-08T05:00:00Z,2022-06-08 00:00:00,0.329,Working,0,
2022-06-08T05:15:00Z,2022-06-08 00:15:00,0.329,Working,0,
2022-06-08T05:30:00Z,2022-06-08 00:30:00,0.329,Working,0,
2022-06-08T05:45:00Z,2022-06-08 00:45:00,0.329,Working,0,
2022-06-08T06:00:00Z,2022-06-08 01:00:00,0.329,Working,0,
2022-06-08T06:15:00Z,2022-06-08 01:15:00,0.329,Working,0,
2022-06-08T06:30:00Z,2022-06-08 01:30:00,0.33,Working,0,
2022-06-08T06:45:00Z,2022-06-08 01:45:00,0.331,Working,0,
2022-06-08T07:00:00Z,2022-06-08 02:00:00,0.332,Working,0,
2022-06-08T07:15:00Z,2022-06-08 02:15:00,0.337,Working,0,
2022-06-08T07:30:00Z,2022-06-08 02:30:00,0.345,Working,0,
2022-06-08T07:45:00Z,2022-06-08 02:45:00,0.35,Working,0,
2022-06-08T23:15:00Z,2022-06-08 18:15:00,0.346,Working,0,
2022-06-08T23:30:00Z,2022-06-08 18:30:00,0.346,Working,0,
2022-06-08T23:45:00Z,2022-06-08 18:45:00,0.346,Working,0,
2022-06-09T00:00:00Z,2022-06-08 19:00:00,0.345,Working,0,
2022-06-09T00:15:00Z,2022-06-08 19:15:00,0.345,Working,0,
2022-06-09T00:30:00Z,2022-06-08 19:30:00,0.345,Working,0,
2022-06-09T00:45:00Z,2022-06-08 19:45:00,0.345,Working,0,
2022-06-09T01:00:00Z,2022-06-08 20:00:00,0.345,Working,0,
2022-06-09T01:15:00Z,2022-06-08 20:15:00,0.345,Working,0,
2022-06-09T01:30:00Z,2022-06-08 20:30:00,0.345,Working,0,
2022-06-09T01:45:00Z,2022-06-08 20:45:00,0.345,Working,0,
2022-06-09T02:00:00Z,2022-06-08 21:00:00,0.345,Working,0,
2022-06-09T02:15:00Z,2022-06-08 21:15:00,0.345,Working,0,
2022-06-09T02:30:00Z,2022-06-08 21:30:00,0.345,Working,0,
2022-06-09T02:45:00Z,2022-06-08 21:45:00,0.345,Working,0,
2022-06-09T03:00:00Z,2022-06-08 22:00:00,0.345,Working,0,
2022-06-09T03:15:00Z,2022-06-08 22:15:00,0.345,Working,0,
2022-06-09T03:30:00Z,2022-06-08 22:30:00,0.345,Working,0,
2022-06-09T03:45:00Z,2022-06-08 22:45:00,0.345,Working,0,
2022-06-09T04:00:00Z,2022-06-08 23:00:00,0.345,Working,0,
2022-06-09T04:15:00Z,2022-06-08 23:15:00,0.345,Working,0,
2022-06-09T04:30:00Z,2022-06-08 23:30:00,0.345,Working,0,
2022-06-09T04:45:00Z,2022-06-08 23:45:00,0.345,Working,0,
2022-06-09T05:00:00Z,2022-06-09 00:00:00,0.345,Working,0,
2022-06-09T05:15:00Z,2022-06-09 00:15:00,0.345,Working,0,
2022-06-09T05:30:00Z,2022-06-09 00:30:00,0.345,Working,0,
2022-06-09T05:45:00Z,2022-06-09 00:45:00,0.345,Working,0,
2022-06-09T06:00:00Z,2022-06-09 01:00:00,0.345,Working,0,
2022-06-09T06:15:00Z,2022-06-09 01:15:00,0.345,Working,0,
2022-06-09T06:30:00Z,2022-06-09 01:30:00,0.345,Working,0,
2022-06-09T06:45:00Z,2022-06-09 01:45:00,0.345,Working,0,
2022-06-09T07:00:00Z,2022-06-09 02:00:00,0.345,Working,0,
2022-06-09T07:15:00Z,2022-06-09 02:15:00,0.345,Working,0,
2022-06-09T07:30:00Z,2022-06-09 02:30:00,0.345,Working,0,
2022-06-09T07:45:00Z,2022-06-09 02:45:00,0.345,Working,0,
2022-06-09T08:00:00Z,2022-06-09 03:00:00,0.345,Working,0,
2022-06-09T08:15:00Z,2022-06-09 03:15:00,0.345,Working,0,
2022-06-09T08:30:00Z,2022-06-09 03:30:00,0.345,Working,0,
2022-06-09T08:45:00Z,2022-06-09 03:45:00,0.345,Working,0,
2022-06-09T09:00:00Z,2022-06-09 04:00:00,0.345,Working,0,
2022-06-09T09:15:00Z,2022-06-09 04:15:00,0.345,Working,0,
2022-06-09T09:30:00Z,2022-06-09 04:30:00,0.345,Working,0,
2022-06-09T09:45:00Z,2022-06-09 04:45:00,0.345,Working,0,
2022-06-09T10:00:00Z,2022-06-09 05:00:00,0.345,Working,0,
2022-06-09T10:15:00Z,2022-06-09 05:15:00,0.345,Working,0,
2022-06-09T10:30:00Z,2022-06-09 05:30:00,0.345,Working,0,
2022-06-09T10:45:00Z,2022-06-09 05:45:00,0.345,Working,0,
2022-06-09T11:00:00Z,2022-06-09 06:00:00,0.345,Working,0,
2022-06-09T11:15:00Z,2022-06-09 06:15:00,0.345,Working,0,
