"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"1031",2023-02-14 07:15:00,0.181597721898499,2.355155589,"storm_2",2.355155589,4.144799679,7.37293526090052,118,0.299692908097497,0.0497545677181135,0.754838709677419,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1032",2023-02-14 07:30:00,0.186750146929844,2.446471166,"storm_2",2.446471166,4.14286654,7.36389169966237,119,0.400446429672321,0.046773028531651,0.761290322580645,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1033",2023-02-14 07:45:00,0.18567683499659,2.395498059,"storm_2",2.395498059,4.112540336,7.22202043070834,120,0.344204984295917,0,0.767741935483871,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1034",2023-02-14 08:00:00,0.18525163365664,2.355155589,"storm_2",2.355155589,4.145075307,7.37422469673361,121,0.299692908097497,0.0501796771814711,0.774193548387097,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1035",2023-02-14 08:15:00,0.185569969502894,2.385376147,"storm_2",2.385376147,4.170037969,7.4910043812075,122,0.333036919519078,0.088680351448253,0.780645161290323,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1036",2023-02-14 08:30:00,0.181385390253051,2.385376147,"storm_2",2.385376147,4.120611975,7.25978096504587,123,0.333036919519078,0.0124491347893122,0.787096774193548,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1037",2023-02-14 08:45:00,0.172052635817951,2.345130418,"storm_2",2.345130418,4.149081819,7.39296785830832,124,0.2886315830112,0.0563590427258172,0.793548387096774,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1038",2023-02-14 09:00:00,0.161028027675138,2.345130418,"storm_2",2.345130418,4.160474004,7.44626248569094,125,0.2886315830112,0.0739295567948664,0.8,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1039",2023-02-14 09:15:00,0.152577765301582,2.285486115,"storm_2",2.285486115,4.131766978,7.31196601368552,126,0.222822727977345,0.0296538358323327,0.806451612903226,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1040",2023-02-14 09:30:00,0.147954819443277,2.325152519,"storm_2",2.325152519,4.129037617,7.29919758712928,127,0.266588863203208,0.0254442591927314,0.812903225806452,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1041",2023-02-14 09:45:00,0.144843197573522,2.275629725,"storm_2",2.275629725,4.162726648,7.45680074701707,128,0.211947628294025,0.0774038782788091,0.819354838709677,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1042",2023-02-14 10:00:00,0.140495927318271,2.315199764,"storm_2",2.315199764,4.131072155,7.3087155105659,129,0.255607438690921,0.0285821891467322,0.825806451612903,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1043",2023-02-14 10:15:00,0.135351430567237,2.275629725,"storm_2",2.275629725,4.152135789,7.40725486235431,130,0.211947628294025,0.0610692737176288,0.832258064516129,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1044",2023-02-14 10:30:00,0.133169550249219,2.246204851,"storm_2",2.246204851,4.184128686,7.55692321171006,131,0.17948153899367,0.11041289365078,0.838709677419355,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1045",2023-02-14 10:45:00,0.130695375517294,2.285486115,"storm_2",2.285486115,4.220373864,7.72648447286641,132,0.222822727977345,0.166314936146068,0.845161290322581,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1046",2023-02-14 11:00:00,0.124483119108329,2.265797394,"storm_2",2.265797394,4.177233715,7.52466733540021,133,0.20109907423474,0.0997785697733856,0.851612903225806,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1047",2023-02-14 11:15:00,0.11716558680894,2.226708377,"storm_2",2.226708377,4.173576142,7.5075565712966,134,0.157970001988412,0.0941373834816363,0.858064516129032,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1048",2023-02-14 11:30:00,0.109795687161148,2.236444612,"storm_2",2.236444612,4.226395999,7.75465707021036,135,0.168712528021293,0.175603058463535,0.864516129032258,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1049",2023-02-14 11:45:00,0.103114008628299,2.226708377,"storm_2",2.226708377,4.203538951,7.64772781509148,136,0.157970001988412,0.140349936831387,0.870967741935484,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1050",2023-02-14 12:00:00,0.101606392781144,2.188003199,"storm_2",2.188003199,4.236883679,7.80372026552435,137,0.115264440519087,0.191778526908937,0.87741935483871,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1051",2023-02-14 12:15:00,0.105058893218293,2.207307862,"storm_2",2.207307862,4.231219535,7.77722241248549,138,0.136564341849888,0.1830425450195,0.883870967741936,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1052",2023-02-14 12:30:00,0.107013631421317,2.236444612,"storm_2",2.236444612,4.264925766,7.93490603697169,139,0.168712528021293,0.235028692189698,0.890322580645161,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1053",2023-02-14 12:45:00,0.104996992137335,2.207307862,"storm_2",2.207307862,4.25418423,7.88465525903603,140,0.136564341849888,0.218461693899976,0.896774193548387,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1054",2023-02-14 13:00:00,0.100139277076082,2.197643556,"storm_2",2.197643556,4.306522162,8.1295012287878,141,0.125901179057009,0.299184081269119,0.903225806451613,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1055",2023-02-14 13:15:00,0.0920656118054604,2.197643556,"storm_2",2.197643556,4.226318083,7.75429256557959,142,0.125901179057009,0.175482886242472,0.909677419354839,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1056",2023-02-14 13:30:00,0.0829561117903627,2.178386777,"storm_2",2.178386777,4.263573057,7.92857782845751,143,0.104654110789148,0.232942367879144,0.916129032258065,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1057",2023-02-14 13:45:00,0.0775821756633965,2.140160172,"storm_2",2.140160172,4.257328666,7.89936547880059,144,0.0624765853533749,0.223311453360275,0.92258064516129,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1058",2023-02-14 14:00:00,0.0761345101303809,2.168794278,"storm_2",2.168794278,4.268572322,7.95196526162875,145,0.0940701766269296,0.240652886626636,0.929032258064516,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1059",2023-02-14 14:15:00,0.0750735951459413,2.159225686,"storm_2",2.159225686,4.297083261,8.08534440446513,146,0.0835126203787477,0.284626176633892,0.935483870967742,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1060",2023-02-14 14:30:00,0.0722928381635571,2.159225686,"storm_2",2.159225686,4.26893752,7.95367372153621,147,0.0835126203787477,0.241216142630378,0.941935483870968,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1061",2023-02-14 14:45:00,0.0663606349672054,2.149680988,"storm_2",2.149680988,4.28850523,8.04521488007437,148,0.0729814277009839,0.271396018032163,0.948387096774194,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1062",2023-02-14 15:00:00,0.0569296037889307,2.140160172,"storm_2",2.140160172,4.293992485,8.0708852155349,149,0.0624765853533749,0.279859178626725,0.954838709677419,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1063",2023-02-14 15:15:00,0.0464523220034703,2.121190125,"storm_2",2.121190125,4.27837171,7.99780850697964,150,0.0415458843439523,0.255766781346751,0.961290322580645,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1064",2023-02-14 15:30:00,0.0411327739710328,2.102315436,"storm_2",2.102315436,4.284016081,8.02421385847754,151,0.0207203970847568,0.264472266735764,0.967741935483871,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1065",2023-02-14 15:45:00,0.0446131538786326,2.083535993,"storm_2",2.083535993,4.304964642,8.12221487871176,152,0,0.296781870712247,0.974193548387097,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1066",2023-02-14 16:00:00,0.0508810701782315,2.140160172,"storm_2",2.140160172,4.293828604,8.0701185516482,153,0.0624765853533749,0.279606419966629,0.980645161290323,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1067",2023-02-14 16:15:00,0.0518280166019987,2.140160172,"storm_2",2.140160172,4.297502523,8.08730578518934,154,0.0624765853533749,0.285272817192276,0.987096774193548,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1068",2023-02-14 16:30:00,0.0474460679231113,2.121190125,"storm_2",2.121190125,4.28206311,8.01507751968617,155,0.0415458843439523,0.26146014005138,0.993548387096774,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1069",2023-02-14 16:45:00,0.0413202239766765,2.102315436,"storm_2",2.102315436,4.305642948,8.12538811242605,156,0.0207203970847568,0.297828042725441,1,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1070",2023-02-14 19:00:00,0.0502823577425137,2.111740868,"storm_3",2.111740868,4.253354332,7.88077285151934,1,0,0.347469691386152,0,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1071",2023-02-14 19:15:00,0.0671116592351123,2.111740868,"storm_3",2.111740868,4.245876346,7.84578952940489,2,0,0.337812516930032,0.0103092783505155,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1072",2023-02-14 19:30:00,0.0887387936147839,2.159225686,"storm_3",2.159225686,4.208433905,7.67062726322062,3,0.063037074933424,0.289458831218398,0.0206185567010309,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1073",2023-02-14 19:45:00,0.11167230202971,2.168794278,"storm_3",2.168794278,4.26640381,7.941820584465,4,0.0757395780979377,0.364321967601607,0.0309278350515464,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1074",2023-02-14 20:00:00,0.133141594516906,2.216996131,"storm_3",2.216996131,4.247482843,7.85330500242488,5,0.139728531777636,0.339887169355462,0.0412371134020619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1075",2023-02-14 20:15:00,0.156064361501924,2.216996131,"storm_3",2.216996131,4.252743472,7.87791514195063,6,0.139728531777636,0.346680818340887,0.0515463917525773,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1076",2023-02-14 20:30:00,0.187855748945375,2.226708377,"storm_3",2.226708377,4.237016241,7.80434041366934,7,0.152621738588997,0.326370454898284,0.0618556701030928,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1077",2023-02-14 20:45:00,0.226530224896323,2.275629725,"storm_3",2.275629725,4.232384429,7.78267198968866,8,0.217565836715689,0.320388868876064,0.0721649484536082,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1078",2023-02-14 21:00:00,0.26192575491707,2.385376147,"storm_3",2.385376147,4.189073795,7.58005729367251,9,0.363256474664205,0.264456917633687,0.0824742268041237,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1079",2023-02-14 21:15:00,0.293862593361161,2.345130418,"storm_3",2.345130418,4.178027872,7.52838254028833,10,0.309829439633276,0.250192060031671,0.0927835051546392,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1080",2023-02-14 21:30:00,0.332148772273611,2.395498059,"storm_3",2.395498059,4.207862629,7.66795473450443,11,0.376693521537029,0.288721077497732,0.103092783505155,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1081",2023-02-14 21:45:00,0.381365186106408,2.426009161,"storm_3",2.426009161,4.186354045,7.56733382904971,12,0.417197638517647,0.260944594900396,0.11340206185567,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1082",2023-02-14 22:00:00,0.436441357974109,2.518853853,"storm_3",2.518853853,4.173355126,7.50652261991979,13,0.540450881412558,0.244157611276198,0.123711340206186,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1083",2023-02-14 22:15:00,0.486381848614131,2.592431014,"storm_3",2.592431014,4.188964448,7.5795457493445,14,0.638126079648457,0.264315705406859,0.134020618556701,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1084",2023-02-14 22:30:00,0.527331106034794,2.635013123,"storm_3",2.635013123,4.175252231,7.51539760782428,15,0.694654707300694,0.246607558888641,0.144329896907216,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1085",2023-02-14 22:45:00,0.565686994090522,2.645719919,"storm_3",2.645719919,4.163416334,7.46002721835518,16,0.708868199742612,0.231322517946645,0.154639175257732,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1086",2023-02-14 23:00:00,0.605406028085455,2.677987555,"storm_3",2.677987555,4.207226875,7.66498056646406,17,0.751704151824317,0.287900055996865,0.164948453608247,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1087",2023-02-14 23:15:00,0.637805178748334,2.776118723,"storm_3",2.776118723,4.156978091,7.42990799524884,18,0.881975300605395,0.223008081968577,0.175257731958763,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1088",2023-02-14 23:30:00,0.654554711476877,2.798196877,"storm_3",2.798196877,4.119583963,7.25497174570078,19,0.911284505246122,0.174716788332764,0.185567010309278,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1089",2023-02-14 23:45:00,0.660702368371368,2.776118723,"storm_3",2.776118723,4.10392772,7.18172911165852,20,0.881975300605395,0.154498099774319,0.195876288659794,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1090",2023-02-15 00:00:00,0.664215175925485,2.765116683,"storm_3",2.765116683,4.13924007,7.34692644081482,21,0.867369865666158,0.200100956533556,0.206185567010309,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1091",2023-02-15 00:15:00,0.665560739005875,2.820373879,"storm_3",2.820373879,4.107112528,7.19662819867697,22,0.940724932644889,0.158611004835287,0.216494845360825,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1092",2023-02-15 00:30:00,0.662539128501435,2.78714545,"storm_3",2.78714545,4.172984616,7.50478930955031,23,0.896613508046127,0.243679129542248,0.22680412371134,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1093",2023-02-15 00:45:00,0.656123293047221,2.831499481,"storm_3",2.831499481,4.09704528,7.14953185755115,24,0.955494398686719,0.145610021652244,0.237113402061856,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1094",2023-02-15 01:00:00,0.651636942591858,2.776118723,"storm_3",2.776118723,4.112119153,7.22005006321125,25,0.881975300605395,0.165076629545119,0.247422680412371,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1095",2023-02-15 01:15:00,0.652997665402674,2.809273016,"storm_3",2.809273016,4.036233072,6.86504174738581,26,0.925988308135627,0.0670762958980271,0.257731958762887,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1096",2023-02-15 01:30:00,0.653712756671434,2.831499481,"storm_3",2.831499481,4.002361312,6.70658374938163,27,0.955494398686719,0.0233338369718082,0.268041237113402,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1097",2023-02-15 01:45:00,0.646413380478516,2.865024837,"storm_3",2.865024837,4.04128192,6.88866113847466,28,1,0.0735964479735242,0.278350515463918,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1098",2023-02-15 02:00:00,0.633096301705749,2.820373879,"storm_3",2.820373879,3.987181483,6.63556986308267,29,0.940724932644889,0.00373039603636504,0.288659793814433,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1099",2023-02-15 02:15:00,0.619422957108984,2.798196877,"storm_3",2.798196877,3.994487829,6.66975022335582,30,0.911284505246122,0.0131659122246512,0.298969072164948,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1100",2023-02-15 02:30:00,0.603798316336082,2.831499481,"storm_3",2.831499481,4.032072714,6.84557886740377,31,0.955494398686719,0.0617035520862687,0.309278350515464,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1101",2023-02-15 02:45:00,0.58458001882345,2.809273016,"storm_3",2.809273016,3.989999885,6.64875483895906,32,0.925988308135627,0.00737011932569426,0.319587628865979,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1102",2023-02-15 03:00:00,0.561965514230202,2.754139316,"storm_3",2.754139316,4.01973297,6.7878513938351,33,0.852797184643126,0.0457678361659841,0.329896907216495,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1103",2023-02-15 03:15:00,0.532569670740041,2.820373879,"storm_3",2.820373879,4.012710105,6.75499720709802,34,0.940724932644889,0.0366984112584249,0.34020618556701,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1104",2023-02-15 03:30:00,0.50033256140034,2.69962215,"storm_3",2.69962215,4.016939768,6.77478430795172,35,0.780424522747278,0.0421606565048857,0.350515463917526,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1105",2023-02-15 03:45:00,0.474961803290886,2.69962215,"storm_3",2.69962215,4.029488836,6.83349103568297,36,0.780424522747278,0.0583666963313457,0.360824742268041,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1106",2023-02-15 04:00:00,0.457944464113178,2.68879256,"storm_3",2.68879256,3.984292869,6.6220564232305,37,0.766048018738601,0,0.371134020618557,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1107",2023-02-15 04:15:00,0.447345552442199,2.68879256,"storm_3",2.68879256,4.018327103,6.78127450293011,38,0.766048018738601,0.043952280094991,0.381443298969072,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1108",2023-02-15 04:15:00,0.447345552442199,2.68879256,"storm_3",2.68879256,4.018327103,6.78127450293011,39,0.766048018738601,0.043952280094991,0.391752577319588,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1109",2023-02-15 04:15:00,0.447345552442199,2.68879256,"storm_3",2.68879256,3.990223924,6.64980293245685,40,0.766048018738601,0.00765944638621213,0.402061855670103,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1110",2023-02-15 04:15:00,0.447345552442199,2.68879256,"storm_3",2.68879256,3.990223924,6.64980293245685,41,0.766048018738601,0.00765944638621213,0.412371134020619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1111",2023-02-15 04:15:00,0.439959243262763,2.68879256,"storm_3",2.68879256,4.018327103,6.78127450293011,42,0.766048018738601,0.043952280094991,0.422680412371134,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1112",2023-02-15 04:15:00,0.439959243262763,2.68879256,"storm_3",2.68879256,4.018327103,6.78127450293011,43,0.766048018738601,0.043952280094991,0.43298969072165,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1113",2023-02-15 04:15:00,0.439959243262763,2.68879256,"storm_3",2.68879256,3.990223924,6.64980293245685,44,0.766048018738601,0.00765944638621213,0.443298969072165,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1114",2023-02-15 04:15:00,0.439959243262763,2.68879256,"storm_3",2.68879256,3.990223924,6.64980293245685,45,0.766048018738601,0.00765944638621213,0.45360824742268,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1115",2023-02-15 04:15:00,0.430852718756412,2.68879256,"storm_3",2.68879256,4.018327103,6.78127450293011,46,0.766048018738601,0.043952280094991,0.463917525773196,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1116",2023-02-15 04:15:00,0.430852718756412,2.68879256,"storm_3",2.68879256,4.018327103,6.78127450293011,47,0.766048018738601,0.043952280094991,0.474226804123711,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1117",2023-02-15 04:15:00,0.430852718756412,2.68879256,"storm_3",2.68879256,3.990223924,6.64980293245685,48,0.766048018738601,0.00765944638621213,0.484536082474227,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1118",2023-02-15 04:15:00,0.430852718756412,2.68879256,"storm_3",2.68879256,3.990223924,6.64980293245685,49,0.766048018738601,0.00765944638621213,0.494845360824742,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1119",2023-02-15 04:15:00,0.413625582091128,2.68879256,"storm_3",2.68879256,4.018327103,6.78127450293011,50,0.766048018738601,0.043952280094991,0.505154639175258,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1120",2023-02-15 04:15:00,0.413625582091128,2.68879256,"storm_3",2.68879256,4.018327103,6.78127450293011,51,0.766048018738601,0.043952280094991,0.515463917525773,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1121",2023-02-15 04:15:00,0.413625582091128,2.68879256,"storm_3",2.68879256,3.990223924,6.64980293245685,52,0.766048018738601,0.00765944638621213,0.525773195876289,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1122",2023-02-15 04:15:00,0.413625582091128,2.68879256,"storm_3",2.68879256,3.990223924,6.64980293245685,53,0.766048018738601,0.00765944638621213,0.536082474226804,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1123",2023-02-15 04:30:00,0.38739083565013,2.677987555,"storm_3",2.677987555,4.028310929,6.82798058139731,54,0.751704151824317,0.0568455309544537,0.54639175257732,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1124",2023-02-15 04:45:00,0.360265785091766,2.58184669,"storm_3",2.58184669,4.026864064,6.8212118947013,55,0.624075171311657,0.054977029499723,0.556701030927835,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1125",2023-02-15 05:00:00,0.339294729628803,2.61367308,"storm_3",2.61367308,4.006283812,6.72493388817488,56,0.666325360230784,0.0283994076754895,0.56701030927835,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1126",2023-02-15 05:15:00,0.323013476606147,2.550240398,"storm_3",2.550240398,4.014825116,6.76489159725716,57,0.582117167025494,0.0394297656904354,0.577319587628866,"0.96","0.04","FC = 0.96, SFT = 0.04"
"1127",2023-02-15 05:30:00,0.302611170281531,2.603039806,"storm_3",2.603039806,4.082201714,7.08009106818553,58,0.652209469759737,0.126440835401704,0.587628865979381,"0.96","0.04","FC = 0.96, SFT = 0.04"
