"","datetime","smooth_st_flow","total_flow","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"7148",2022-02-16 20:00:00,0.546728144246633,1.466931666,1.466931666,4.052130415,7.49556290176444,515,0.15199402966635,0.996371085253433,0.916221033868093,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7149",2022-02-16 20:15:00,0.516397450724944,1.443988466,1.443988466,4.059239914,7.50872054864327,516,0.146404774508037,1,0.918003565062389,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7150",2022-02-16 20:30:00,0.486082934531242,1.421249371,1.421249371,4.049488194,7.49067290728047,517,0.140865241922167,0.995022411493076,0.919786096256685,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7151",2022-02-16 20:45:00,0.458289510405407,1.368982855,1.368982855,4.050661905,7.49284511025509,518,0.128132454248257,0.995621510973378,0.92156862745098,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7152",2022-02-16 21:00:00,0.436451323051812,1.354252497,1.354252497,4.057764349,7.50598970034907,519,0.124543951797191,0.999246824623223,0.923351158645276,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7153",2022-02-16 21:15:00,0.420460458466413,1.332325596,1.332325596,4.055322843,7.50147117185634,520,0.119202279993778,0.998000602192187,0.925133689839572,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7154",2022-02-16 21:30:00,0.40723786026228,1.339612099,1.339612099,4.055133685,7.50112109456281,521,0.120977364745635,0.997904049923788,0.926916221033868,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7155",2022-02-16 21:45:00,0.393785323385527,1.317819901,1.317819901,4.051697189,7.49476112449059,522,0.115668508305274,0.996149952903602,0.928698752228164,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7156",2022-02-16 22:00:00,0.379879138466478,1.310600677,1.310600677,4.047246958,7.48652502121141,523,0.113909813573022,0.993878413249186,0.93048128342246,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7157",2022-02-16 22:15:00,0.366640749094797,1.281947569,1.281947569,4.054331598,7.49963666119949,524,0.106929552245452,0.997494639170326,0.932263814616756,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7158",2022-02-16 22:30:00,0.354132071012081,1.281947569,1.281947569,4.052003876,7.49532871430927,525,0.106929552245452,0.99630649571722,0.934046345811052,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7159",2022-02-16 22:45:00,0.341289917315183,1.267755063,1.267755063,4.047222025,7.48647887736786,526,0.103472077378394,0.993865686651802,0.935828877005348,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7160",2022-02-16 23:00:00,0.328725566449042,1.253651749,1.253651749,4.05439364,7.49975148317606,527,0.100036330816283,0.997526307383333,0.937611408199644,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7161",2022-02-16 23:15:00,0.31752506744081,1.232663733,1.232663733,4.057392162,7.50530088878599,528,0.094923383333336,0.999056848523251,0.939393939393939,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7162",2022-02-16 23:30:00,0.307490561224669,1.239637499,1.239637499,4.05343199,7.49797174438983,529,0.0966222813766939,0.997035450592153,0.941176470588235,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7163",2022-02-16 23:45:00,0.297681014251608,1.21187567,1.21187567,4.056258467,7.503202743969,530,0.0898591469428548,0.998478174483968,0.942959001782531,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7164",2022-02-17 00:00:00,0.287323286483289,1.225712183,1.225712183,4.050375149,7.49231440701026,531,0.0932298973899727,0.995475141577015,0.944741532976827,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7165",2022-02-17 00:15:00,0.277047373444124,1.19128712,1.19128712,4.046760736,7.4856251635167,532,0.0848435144552468,0.993630230052887,0.946524064171123,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7166",2022-02-17 00:30:00,0.268290406581187,1.19128712,1.19128712,4.054765412,7.50043952669298,533,0.0848435144552468,0.997716071654087,0.948306595365419,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7167",2022-02-17 00:45:00,0.260066801256186,1.18446853,1.18446853,4.049111969,7.48997662253566,534,0.0831824192579805,0.994830374269281,0.950089126559715,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7168",2022-02-17 01:00:00,0.250903059152371,1.177672042,1.177672042,4.035119073,7.46407977883682,535,0.0815267083888596,0.987687954438914,0.951871657754011,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7169",2022-02-17 01:15:00,0.240727779572543,1.17089764,1.17089764,4.044969404,7.48230992092383,536,0.079876377950081,0.992715877141268,0.953654188948307,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7170",2022-02-17 01:30:00,0.231215961583559,1.14402056,1.14402056,4.038786436,7.4708670176184,537,0.0733287796189679,0.989559893329645,0.955436720142603,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7171",2022-02-17 01:45:00,0.223063028274314,1.150706784,1.150706784,4.022557699,7.44083227245067,538,0.0749576287760879,0.981276229035234,0.957219251336898,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7172",2022-02-17 02:00:00,0.215730380635092,1.137356338,1.137356338,4.044014695,7.48054302794108,539,0.0717052904287222,0.992228563257579,0.959001782531194,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7173",2022-02-17 02:15:00,0.20863869491601,1.130714103,1.130714103,4.020723856,7.43743835416962,540,0.0700871575511604,0.980340177155124,0.96078431372549,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7174",2022-02-17 02:30:00,0.200334997115193,1.130714103,1.130714103,4.035442304,7.46467798686221,541,0.0700871575511604,0.987852941837105,0.962566844919786,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7175",2022-02-17 02:45:00,0.190909787487109,1.117495525,1.117495525,4.015222108,7.42725619402018,542,0.0668669439248108,0.977531909730219,0.964349376114082,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7176",2022-02-17 03:00:00,0.18232641173904,1.097832136,1.097832136,4.02161383,7.43908544120393,543,0.0620766924168185,0.980794448232827,0.966131907308378,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7177",2022-02-17 03:15:00,0.174764204280385,1.097832136,1.097832136,4.008585343,7.4149734424103,544,0.0620766924168185,0.974144293475121,0.967914438502674,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7178",2022-02-17 03:30:00,0.166830410871415,1.097832136,1.097832136,4.01415572,7.42528261518716,545,0.0620766924168185,0.976987591327647,0.96969696969697,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7179",2022-02-17 03:45:00,0.159213822776269,1.078365716,1.078365716,4.017115581,7.43076047035647,546,0.0573344250609619,0.978498398661707,0.971479500891266,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7180",2022-02-17 04:00:00,0.153683236768471,1.071920601,1.071920601,3.995416103,7.3906009501176,547,0.0557643131210551,0.967422293902848,0.973262032085562,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7181",2022-02-17 04:00:00,0.153683236768471,1.071920601,1.071920601,3.995416103,7.3906009501176,548,0.0557643131210551,0.967422293902848,0.975044563279857,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7182",2022-02-17 04:00:00,0.153683236768471,1.071920601,1.071920601,4.001662833,7.4021618586271,549,0.0557643131210551,0.970610823870265,0.976827094474153,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7183",2022-02-17 04:00:00,0.153683236768471,1.071920601,1.071920601,4.001662833,7.4021618586271,550,0.0557643131210551,0.970610823870265,0.978609625668449,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7184",2022-02-17 04:00:00,0.15011930029273,1.071920601,1.071920601,3.995416103,7.3906009501176,551,0.0557643131210551,0.967422293902848,0.980392156862745,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7185",2022-02-17 04:00:00,0.15011930029273,1.071920601,1.071920601,3.995416103,7.3906009501176,552,0.0557643131210551,0.967422293902848,0.982174688057041,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7186",2022-02-17 04:00:00,0.15011930029273,1.071920601,1.071920601,4.001662833,7.4021618586271,553,0.0557643131210551,0.970610823870265,0.983957219251337,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7187",2022-02-17 04:00:00,0.15011930029273,1.071920601,1.071920601,4.001662833,7.4021618586271,554,0.0557643131210551,0.970610823870265,0.985739750445633,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7188",2022-02-17 04:00:00,0.146710428922518,1.071920601,1.071920601,3.995416103,7.3906009501176,555,0.0557643131210551,0.967422293902848,0.987522281639929,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7189",2022-02-17 04:00:00,0.146710428922518,1.071920601,1.071920601,3.995416103,7.3906009501176,556,0.0557643131210551,0.967422293902848,0.989304812834225,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7190",2022-02-17 04:00:00,0.146710428922518,1.071920601,1.071920601,4.001662833,7.4021618586271,557,0.0557643131210551,0.970610823870265,0.991087344028521,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7191",2022-02-17 04:00:00,0.146710428922518,1.071920601,1.071920601,4.001662833,7.4021618586271,558,0.0557643131210551,0.970610823870265,0.992869875222816,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7192",2022-02-17 04:00:00,0.141504089469601,1.071920601,1.071920601,3.995416103,7.3906009501176,559,0.0557643131210551,0.967422293902848,0.994652406417112,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7193",2022-02-17 04:00:00,0.141504089469601,1.071920601,1.071920601,3.995416103,7.3906009501176,560,0.0557643131210551,0.967422293902848,0.996434937611408,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7194",2022-02-17 04:00:00,0.141504089469601,1.071920601,1.071920601,4.001662833,7.4021618586271,561,0.0557643131210551,0.970610823870265,0.998217468805704,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7195",2022-02-17 04:00:00,0.141504089469601,1.071920601,1.071920601,4.001662833,7.4021618586271,562,0.0557643131210551,0.970610823870265,1,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7196",2022-02-17 14:45:00,0.156117615175459,1.065497305,1.065497305,3.696936124,6.83819997726706,1,0.0298433418736698,1,0,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7197",2022-02-17 15:00:00,0.206438520309382,1.104364691,1.104364691,3.688821592,6.82318230209151,2,0.0341048647077212,0.996683108150027,0.00177935943060498,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7198",2022-02-17 15:15:00,0.2779736291038,1.17089764,1.17089764,3.675660515,6.79882491717438,3,0.0413997129226303,0.991303393209206,0.00355871886120996,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7199",2022-02-17 15:30:00,0.389672127432454,1.260692265,1.260692265,3.66019298,6.77019893894218,4,0.0512450327188365,0.984980891704415,0.00533807829181495,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7200",2022-02-17 15:45:00,0.590401582634372,1.361606423,1.361606423,3.620080051,6.69596139350372,5,0.062309527475342,0.968584351857306,0.00711743772241993,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7201",2022-02-17 16:00:00,0.945652583828433,1.552809694,1.552809694,3.583952927,6.62910043180453,6,0.083273558998116,0.953817047574253,0.00889679715302491,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7202",2022-02-17 16:15:00,1.48072178334742,2.108035273,2.108035273,3.524974605,6.51994844593585,7,0.144149957605368,0.929709099566052,0.0106761565836299,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7203",2022-02-17 16:30:00,2.14991521636836,2.985352193,2.985352193,3.497379297,6.46887743260899,8,0.240341301352532,0.918429255922241,0.0124555160142349,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7204",2022-02-17 16:45:00,2.87228167287454,3.797625135,3.797625135,3.440871918,6.36429845469089,9,0.329401051596995,0.895331329280454,0.0142348754448399,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7205",2022-02-17 17:00:00,3.57169744992088,4.603774981,4.603774981,3.292853217,6.09035822356915,10,0.417789449427404,0.83482728259107,0.0160142348754448,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7206",2022-02-17 17:15:00,4.19619683175755,5.290215822,5.290215822,3.128756668,5.78666249961234,11,0.493052635846654,0.767751263174694,0.0177935943060498,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7207",2022-02-17 17:30:00,4.73053094214271,5.761329622,5.761329622,2.918680863,5.39787233873404,12,0.544706796899233,0.681880787159438,0.0195729537366548,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7208",2022-02-17 17:45:00,5.18598162852561,6.220466129,6.220466129,2.618201646,4.8417713488175,13,0.595047735920116,0.559057059807868,0.0213523131672598,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7209",2022-02-17 18:00:00,5.58381395462681,6.537647128,6.537647128,2.426416069,4.48683116265009,14,0.629824298196925,0.480662887809572,0.0231316725978648,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7210",2022-02-17 18:15:00,5.93972373186186,6.918993835,6.918993835,2.159591134,3.99301461197691,15,0.671636158134478,0.371595667140396,0.0249110320284698,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7211",2022-02-17 18:30:00,6.24727916045571,7.198883549,7.198883549,1.862342422,3.4428923617761,16,0.702324005452719,0.250092439320506,0.0266903914590747,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7212",2022-02-17 18:45:00,6.49212089545379,7.601296737,7.601296737,1.665478197,3.07855305240665,17,0.746445649995149,0.169622321825897,0.0284697508896797,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7213",2022-02-17 19:00:00,6.69136512101971,7.640267558,7.640267558,1.527410381,2.82302906003278,18,0.750718513715731,0.113185793676895,0.0302491103202847,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7214",2022-02-17 19:15:00,6.88064564077124,7.679350997,7.679350997,1.476365969,2.72856046973787,19,0.755003725171211,0.0923209065645555,0.0320284697508897,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7215",2022-02-17 19:30:00,7.07000575057372,8.136928988,8.136928988,1.48232277,2.73958480268811,20,0.805173784382444,0.0947558054211761,0.0338078291814947,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7216",2022-02-17 19:45:00,7.27130202006315,8.056274699,8.056274699,1.490417661,2.75456612799676,21,0.796330635161201,0.098064668826277,0.0355871886120996,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7217",2022-02-17 20:00:00,7.49297758325945,8.402195063,8.402195063,1.507105937,2.78545134826676,22,0.834258257305622,0.10488615978281,0.0373665480427046,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7218",2022-02-17 20:15:00,7.71666044454924,8.693254047,8.693254047,1.506907886,2.78508481257669,23,0.866170732880178,0.104805204559788,0.0391459074733096,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7219",2022-02-17 20:30:00,7.94309735375247,8.862091353,8.862091353,1.480834686,2.73683078530967,24,0.884682500940904,0.0941475369847862,0.0409252669039146,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7220",2022-02-17 20:45:00,8.18724014509676,9.032765585,9.032765585,1.446801373,2.67384486821897,25,0.903395674418848,0.0802360977893672,0.0427046263345196,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7221",2022-02-17 21:00:00,8.40991094201672,9.335879275,9.335879275,1.408944018,2.60378174438195,26,0.936629859790835,0.0647615451890402,0.0444839857651246,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7222",2022-02-17 21:15:00,8.48742350096027,9.756311517,9.756311517,1.358443119,2.51031904101776,27,0.982727160994843,0.0441188241658916,0.0462633451957295,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7223",2022-02-17 21:30:00,8.34158244466012,9.913849122,9.913849122,1.29415594,2.39134188100725,28,1,0.0178408305511201,0.0480427046263345,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7224",2022-02-17 21:45:00,8.07387348232663,8.798562344,8.798562344,1.278028074,2.3614938191766,29,0.877717012639783,0.0112484124926471,0.0498220640569395,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7225",2022-02-17 22:00:00,7.83660604981361,8.526249083,8.526249083,1.274236807,2.35447726957031,30,0.847859867634804,0.00969869617957174,0.0516014234875445,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7226",2022-02-17 22:15:00,7.6858095333089,8.588661508,8.588661508,1.25050966,2.31056511462551,31,0.854702930717719,0,0.0533807829181495,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7227",2022-02-17 22:30:00,7.63474313859184,8.320062586,8.320062586,1.259921842,2.32798436837535,32,0.825253035648763,0.00384731858427114,0.0551601423487545,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7228",2022-02-17 22:45:00,7.64919369688038,8.464093682,8.464093682,1.261308932,2.33055147477893,33,0.841044985341944,0.00441430476612105,0.0569395017793594,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7229",2022-02-17 23:00:00,7.666073986588,8.904587521,8.904587521,1.263359663,2.33434679064316,34,0.889341893015578,0.00525256049551949,0.0587188612099644,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7230",2022-02-17 23:15:00,7.6976559921093,8.381619211,8.381619211,1.266842636,2.34079277633392,35,0.832002266559858,0.00667625871463756,0.0604982206405694,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7231",2022-02-17 23:30:00,7.77293550662612,8.588661508,8.588661508,1.292001686,2.38735497371332,36,0.854702930717719,0.0169602588144665,0.0622775800711744,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7232",2022-02-17 23:45:00,7.85069406367824,8.92587868,8.92587868,1.325794106,2.44989506683954,37,0.891676311909659,0.0307732307133839,0.0640569395017794,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7233",2022-02-18 00:00:00,7.90172366755345,8.862091353,8.862091353,1.346921759,2.4889963027427,38,0.884682500940904,0.0394093590871162,0.0658362989323843,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7234",2022-02-18 00:15:00,7.93091872018419,8.862091353,8.862091353,1.356865507,2.50739933294722,39,0.884682500940904,0.043473960311116,0.0676156583629893,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7235",2022-02-18 00:30:00,7.92078492316721,8.840886327,8.840886327,1.353165919,2.5005524549181,40,0.882357525896386,0.0419617186580598,0.0693950177935943,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7236",2022-02-18 00:45:00,7.84527324384319,9.097242934,9.097242934,1.355238254,2.50438775360014,41,0.910465141221751,0.0428088052271822,0.0711743772241993,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7237",2022-02-18 01:00:00,7.73915087856043,8.50550207,8.50550207,1.366740565,2.52567523763078,42,0.845585110345032,0.0475104838466953,0.0729537366548043,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7238",2022-02-18 01:15:00,7.66270054701158,8.50550207,8.50550207,1.382078945,2.55406218694088,43,0.845585110345032,0.0537801920213367,0.0747330960854092,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7239",2022-02-18 01:30:00,7.63338511685785,8.547024654,8.547024654,1.421596875,2.62719855960539,44,0.850137756099105,0.0699335203888638,0.0765124555160142,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7240",2022-02-18 01:45:00,7.65128985579633,8.42279942,8.42279942,1.435471209,2.65287597899188,45,0.836517373414857,0.0756047858874044,0.0782918149466192,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7241",2022-02-18 02:00:00,7.69698588198082,8.714258409,8.714258409,1.436369137,2.6545377866026,46,0.868473706593864,0.0759718224663547,0.0800711743772242,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7242",2022-02-18 02:15:00,7.74403895623227,8.630412704,8.630412704,1.444021404,2.66869994163046,47,0.859280642095144,0.0790997591170596,0.0818505338078292,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7243",2022-02-18 02:30:00,7.76828967745742,8.756353062,8.756353062,1.44968446,2.67918063669814,48,0.873089075503699,0.0814145869213423,0.0836298932384342,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7244",2022-02-18 02:45:00,7.75991568487397,8.862091353,8.862091353,1.464644365,2.7068671371577,49,0.884682500940904,0.0875295898532268,0.0854092526690391,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7245",2022-02-18 03:00:00,7.75950733387092,8.50550207,8.50550207,1.468295813,2.71362492183147,50,0.845585110345032,0.0890221538250985,0.0871886120996441,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7246",2022-02-18 03:15:00,7.79803947068565,8.672278314,8.672278314,1.47900065,2.73343650984088,51,0.863870898125649,0.0933978573900841,0.0889679715302491,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7247",2022-02-18 03:30:00,7.85063067050216,8.819709993,8.819709993,1.495076599,2.76318848817071,52,0.880035696718512,0.099969053882831,0.0907473309608541,"0.98","0.14","FC = 0.98, SFT = 0.14"
"7248",2022-02-18 03:45:00,7.87765551324349,8.904587521,8.904587521,1.512144404,2.79477610794344,53,0.889341893015578,0.106945680914609,0.0925266903914591,"0.98","0.14","FC = 0.98, SFT = 0.14"
